,feature,PC1,PC2,PC3,label
1623,['22.08' '22.46' '0.88' '-1.18' '0.03' '0.55' '0.35' '5.43' '1.17'],0.2768343679664929,-0.2814817877481508,-0.0524653128471943,0
1628,['24.86' '26.08' '1.56' '-1.58' '0.07' '0.5' '0.48' '9.56' '1.8'],0.3234085239988404,-0.16463674993119018,0.08585427357933301,0
1630,['11.17' '13.15' '4.2' '-0.5' '0.5' '0.33' '0.33' '2.29' '2.58'],-0.2539587083025808,-0.1664028323466174,0.11296136079894115,0
1634,['23.83' '24.47' '1.43' '-1.78' '0.04' '0.56' '0.42' '10.17' '2.44'],0.3461993767843001,-0.1713100223459877,0.03160062659523561,0
1644,['12.37' '13.75' '1.67' '-1.14' '0.27' '0.43' '0.5' '2.9' '1.59'],-0.009828810002148854,-0.3104726252092669,0.14610470437915374,0
1652,['15.71' '16.82' '1.48' '-1.71' '0.13' '0.5' '0.41' '5.08' '1.9'],0.14471916479077804,-0.27685501005598506,0.05125105932617578,0
1654,['18.03' '23.14' '1.21' '-1.22' '0.23' '0.4' '0.38' '10.66' '1.44'],0.11945364762354685,-0.06952938466141062,0.04233314848426386,0
1656,['16.4' '18.95' '1.99' '-6.5' '0.21' '0.77' '0.23' '6.96' '4.35'],0.15175614302241722,-0.1085786882933756,-0.15828083368744586,0
1658,['9.9' '10.5' '1.2' '0.0' '0.5' '1.0' '0.0' '0.85' '0.0'],-0.18367941468841506,-0.43215804538813984,-0.6171677469258368,0
1663,['25.13' '26.39' '1.22' '-1.97' '0.06' '0.6' '0.35' '8.14' '2.09'],0.3236205534404874,-0.18232418811431092,-0.05744297281304274,0
1668,['16.62' '17.04' '1.15' '-1.92' '0.05' '0.58' '0.31' '3.34' '1.91'],0.19763811095706374,-0.330457388965935,-0.06226244306637368,0
1673,['11.49' '12.64' '0.98' '-2.05' '0.38' '0.71' '0.29' '2.05' '1.86'],-0.07703092785476978,-0.3261373148640591,-0.16996441797884415,0
1677,['21.06' '21.89' '1.31' '-1.79' '0.06' '0.58' '0.4' '5.47' '2.05'],0.2676420178086893,-0.2774028988282204,0.0011792236593285539,0
1688,['9.68' '12.99' '1.34' '-1.11' '0.43' '0.45' '0.45' '4.24' '1.54'],-0.140789785802931,-0.2395968898830581,0.08013598718598,0
1689,['26.35' '27.1' '0.79' '-1.11' '0.04' '0.55' '0.36' '8.01' '1.19'],0.3328431034345786,-0.1991672707426836,-0.05613820735145388,0
1693,['9.44' '10.55' '1.2' '-2.1' '0.6' '0.75' '0.25' '1.33' '1.66'],-0.2672012376290027,-0.28818019168571285,-0.2407776694468245,0
1695,['12.15' '12.45' '1.01' '-0.96' '0.1' '0.5' '0.45' '1.65' '1.1'],0.10907951156418842,-0.4224006978177407,0.06368649618500064,0
1696,['17.41' '20.34' '1.27' '-0.88' '0.17' '0.49' '0.32' '7.2' '1.37'],0.13321905681389806,-0.1989283906722376,-0.041415138678621184,0
1702,['16.39' '21.33' '1.67' '-2.81' '0.35' '0.64' '0.32' '8.34' '2.54'],0.04686474376206644,-0.11266722266710985,-0.09763440436093286,0
1703,['17.46' '22.94' '1.3' '-2.41' '0.25' '0.54' '0.25' '11.24' '2.14'],0.11794515203388355,-0.03623564344384257,-0.11090910985020158,0
1705,['25.02' '25.98' '1.34' '-1.44' '0.05' '0.5' '0.45' '8.4' '1.69'],0.3234407040209738,-0.1891190058165301,0.06134699673714405,0
1706,['21.51' '24.88' '2.33' '-2.29' '0.19' '0.52' '0.44' '10.22' '2.66'],0.21629672868329372,-0.09610105122980886,0.0727774355900133,0
1708,['12.19' '13.58' '1.28' '-0.85' '0.31' '0.5' '0.5' '2.72' '1.26'],-0.026003402957787157,-0.3417942505446477,0.09010199736143527,0
1709,['23.83' '24.07' '1.51' '-1.37' '0.02' '0.47' '0.45' '5.55' '1.9'],0.30221240524306064,-0.25193713161633746,0.09635673939229393,0
1721,['16.08' '20.78' '1.64' '-1.16' '0.24' '0.36' '0.44' '9.69' '1.81'],0.08737747839400499,-0.1001426374893808,0.13003612157334046,0
1722,['10.0' '12.44' '0.84' '-0.91' '0.38' '0.54' '0.46' '3.5' '1.08'],-0.08602046015286287,-0.3219229461562153,0.02307665544365556,0
1728,['9.78' '11.8' '1.0' '-0.57' '0.5' '0.67' '0.33' '2.29' '0.97'],-0.1829620168644572,-0.334042525751023,-0.1561680146570251,0
1730,['9.07' '13.86' '1.48' '-1.92' '0.45' '0.57' '0.29' '6.15' '2.41'],-0.1369083145447002,-0.1679784877628761,-0.08123214431091931,0
1731,['15.16' '15.47' '0.97' '-1.8' '0.05' '0.68' '0.32' '4.13' '1.53'],0.21661116084915785,-0.37926229529191385,-0.12451124042991107,0
1735,['11.89' '12.08' '1.24' '-0.77' '0.08' '0.42' '0.58' '1.11' '1.15'],0.12202666144754674,-0.4501558286080594,0.212792536981364,0
1736,['13.18' '14.96' '1.28' '-2.16' '0.24' '0.69' '0.31' '3.93' '1.84'],0.06054128424411066,-0.3155789641673453,-0.1373430340998021,0
1737,['16.41' '17.32' '1.17' '-1.44' '0.1' '0.52' '0.41' '5.32' '1.69'],0.1797336518110423,-0.2957526242380288,0.0315706100144246,0
1745,['15.98' '22.45' '0.72' '-1.07' '0.4' '0.59' '0.32' '8.87' '1.22'],-0.00012541992369653456,-0.1213681076097544,-0.12833441530194625,0
1747,['18.16' '23.97' '1.23' '-1.61' '0.26' '0.45' '0.33' '10.87' '1.57'],0.10576252737485717,-0.04511536652636261,-0.022007063605766184,0
1749,['25.33' '25.52' '0.98' '-1.19' '0.01' '0.56' '0.42' '7.2' '1.36'],0.3521754702035547,-0.2523190717642824,-0.003495189530256491,0
1752,['10.53' '11.99' '1.64' '-1.18' '0.33' '0.45' '0.45' '2.46' '1.61'],-0.07975475261322275,-0.3057744921995724,0.09618687230834318,0
1756,['13.51' '14.03' '0.92' '-0.81' '0.08' '0.43' '0.45' '2.29' '1.05'],0.12475603743911165,-0.38131487234968653,0.09867773032684718,0
1758,['10.1' '10.5' '0.8' '0.0' '0.5' '1.0' '0.0' '0.57' '0.0'],-0.1844936708449596,-0.4373460422993447,-0.6199280726588745,0
1761,['15.57' '15.74' '0.88' '-0.74' '0.03' '0.46' '0.41' '2.34' '0.98'],0.17990243143600826,-0.3857167507212413,0.05049333152611686,0
1763,['16.1' '17.75' '1.52' '-1.03' '0.19' '0.5' '0.45' '4.73' '1.68'],0.10964163905583436,-0.2885367199210137,0.06940870756430424,0
1765,['14.64' '15.18' '0.87' '-0.92' '0.07' '0.53' '0.47' '2.59' '1.24'],0.17557786602313868,-0.4114536389077623,0.06316530714222278,0
1766,['10.76' '11.39' '0.88' '-0.55' '0.3' '0.44' '0.44' '1.14' '0.77'],-0.07619583149369827,-0.3617426234977342,0.06402028346102145,0
1767,['9.42' '10.55' '1.03' '-0.5' '0.6' '0.75' '0.25' '1.26' '0.96'],-0.2692258177528099,-0.33925972285659106,-0.26581558621341217,0
1773,['16.17' '19.3' '1.3' '-1.68' '0.18' '0.49' '0.35' '8.5' '1.85'],0.1331854501977819,-0.1634499465198983,-0.003766159442466263,0
1774,['12.42' '12.61' '0.97' '-0.58' '0.06' '0.38' '0.56' '1.26' '0.95'],0.12859443552474584,-0.4352753277623531,0.21147318306561846,0
1777,['13.04' '14.09' '1.38' '-0.72' '0.16' '0.44' '0.56' '2.9' '1.36'],0.09223057558305388,-0.3783954455209952,0.18353151033033732,0
1781,['15.34' '16.71' '1.67' '-1.39' '0.16' '0.5' '0.5' '4.93' '1.86'],0.1360260038947722,-0.3052612880485045,0.11759243049072915,0
1788,['17.71' '21.05' '1.56' '-1.32' '0.17' '0.4' '0.43' '9.11' '1.72'],0.1525346424553006,-0.13857101554570025,0.10176969083540734,0
1793,['13.31' '20.96' '1.26' '-1.4' '0.44' '0.46' '0.36' '9.53' '1.91'],-0.06751166857071386,-0.053335341143729585,0.0007182198105749147,0
1794,['24.12' '27.28' '1.3' '-1.63' '0.15' '0.57' '0.43' '9.89' '1.94'],0.2760491623045913,-0.13892198429366745,0.004821674472313814,0
1795,['13.75' '19.95' '1.1' '-1.47' '0.33' '0.41' '0.29' '9.25' '1.49'],-0.017000035708637402,-0.06201203275766647,-0.03079624138450343,0
1797,['12.63' '15.43' '0.74' '-1.06' '0.34' '0.6' '0.38' '4.63' '1.1'],-0.021328336313692683,-0.2889167177732824,-0.07335255970050207,0
1800,['16.93' '19.78' '0.99' '-1.12' '0.18' '0.48' '0.4' '7.19' '1.29'],0.13363388267396278,-0.2135325304046294,0.019242389504995773,0
1803,['18.32' '20.03' '1.8' '-1.83' '0.11' '0.5' '0.45' '6.98' '2.38'],0.21121073981121366,-0.22738432692178054,0.0950514808675186,0
1804,['23.32' '25.53' '1.64' '-1.59' '0.12' '0.51' '0.49' '8.63' '2.07'],0.2738209224158772,-0.17561596429448426,0.09703055136313454,0
1805,['13.31' '15.67' '2.06' '-1.49' '0.26' '0.44' '0.5' '5.18' '1.95'],0.032479994201036436,-0.24986252777271756,0.15081318503429875,0
1808,['10.37' '11.71' '1.16' '-1.0' '0.24' '0.62' '0.38' '2.77' '1.33'],0.018476467270679826,-0.3895016956381031,-0.0579201915003602,0
1809,['17.22' '18.14' '1.48' '-1.35' '0.09' '0.47' '0.47' '4.84' '1.66'],0.1891820122092901,-0.3000345983163223,0.10664232110823213,0
1811,['23.03' '26.17' '1.33' '-1.32' '0.14' '0.46' '0.45' '10.15' '1.74'],0.2508023624302008,-0.11769738258429778,0.07612085007438223,0
1818,['15.18' '15.28' '0.84' '-0.91' '0.02' '0.49' '0.44' '2.14' '1.06'],0.19583885556647615,-0.41166374101226616,0.06054556520689721,0
1820,['13.07' '15.09' '2.62' '-2.04' '0.27' '0.5' '0.5' '4.6' '2.66'],0.034123167405825675,-0.26291849587281035,0.14741297982572807,0
1822,['17.61' '19.32' '1.2' '-1.12' '0.1' '0.47' '0.47' '6.48' '1.73'],0.2028516517538773,-0.2651783944039227,0.10216377932707107,0
1824,['18.07' '20.97' '1.56' '-2.45' '0.21' '0.65' '0.35' '7.12' '2.22'],0.15705758684014567,-0.20475365586834887,-0.0801064209831545,0
1828,['14.55' '20.11' '1.37' '-1.21' '0.39' '0.56' '0.37' '7.62' '1.55'],-0.016819631208540197,-0.1582803055553847,-0.051739214289236383,0
1829,['12.42' '15.9' '1.49' '-4.27' '0.4' '0.79' '0.21' '5.54' '2.86'],-0.03884879951131509,-0.17541857137688172,-0.2474443765379564,0
1834,['13.16' '15.01' '1.92' '-1.78' '0.3' '0.56' '0.44' '3.59' '2.22'],0.0059192865332846865,-0.2911038469730185,0.04747123752862272,0
1835,['8.86' '11.56' '0.67' '-0.65' '0.58' '0.5' '0.47' '2.93' '0.84'],-0.2604508021395696,-0.26968478949410984,0.02998758035072252,0
1838,['14.28' '15.91' '1.52' '-1.27' '0.21' '0.45' '0.42' '4.01' '1.75'],0.05338295847060152,-0.27398321258120945,0.07904108439654027,0
1842,['12.24' '13.08' '1.93' '-1.1' '0.2' '0.75' '0.25' '2.37' '1.6'],0.0685645388382268,-0.4072179506771721,-0.2108880748001266,0
1843,['10.31' '11.38' '0.83' '-0.2' '0.5' '0.43' '0.29' '1.16' '0.61'],-0.26201555302984825,-0.26048504482516593,-0.06467594507770974,0
1844,['10.55' '11.2' '1.3' '0.0' '0.5' '1.0' '0.0' '0.92' '0.0'],-0.17714550315358926,-0.4251592865067612,-0.6173781291172391,0
1854,['15.34' '15.82' '1.24' '-0.88' '0.06' '0.47' '0.5' '2.6' '1.33'],0.17978609898537234,-0.3930160583501687,0.12514259455952673,0
1857,['14.69' '20.48' '2.05' '-1.78' '0.32' '0.42' '0.42' '10.3' '2.14'],0.03561787997438258,-0.06590465185453044,0.08981855927347232,0
1864,['13.78' '15.15' '1.31' '0.0' '0.25' '1.0' '0.0' '3.86' '1.11'],0.0740796172868062,-0.4137913801884982,-0.5689053729522284,0
1868,['11.7' '12.35' '1.5' '-1.1' '0.2' '0.75' '0.25' '1.74' '1.32'],0.0568820023883196,-0.4274693322017281,-0.222145820216094,0
1870,['16.07' '18.42' '1.43' '-1.91' '0.2' '0.57' '0.38' '5.95' '1.98'],0.11957955830082916,-0.2416680781067243,-0.016340136729479638,0
1873,['23.35' '25.43' '1.64' '-2.07' '0.11' '0.57' '0.39' '8.84' '2.28'],0.27919233479919303,-0.1568287607835423,-0.00412198916172339,0
1876,['22.9' '24.21' '1.33' '-1.65' '0.06' '0.52' '0.4' '9.59' '2.04'],0.3047740304769649,-0.1644812350423329,0.02418116200553245,0
1877,['14.96' '17.83' '1.11' '-1.66' '0.19' '0.58' '0.33' '7.08' '1.77'],0.12101543388682795,-0.22966794049781586,-0.06961948272211832,0
1879,['13.35' '16.5' '1.97' '-2.11' '0.35' '0.5' '0.44' '5.53' '2.35'],-0.024146263130358052,-0.1958265483883074,0.07702359567547186,0
1885,['19.6' '23.27' '1.64' '-1.18' '0.16' '0.42' '0.52' '9.8' '2.47'],0.21074037369800772,-0.14207914318481613,0.18242642931050504,0
1887,['15.08' '17.85' '1.8' '-1.21' '0.27' '0.44' '0.56' '5.61' '1.81'],0.05784293554997706,-0.2481929410688015,0.1850804590706643,0
1888,['15.74' '19.14' '3.62' '-1.04' '0.29' '0.25' '0.75' '6.62' '2.42'],0.04879095453753912,-0.18683688991189792,0.4651517612075888,0
1890,['24.55' '26.62' '1.12' '-1.32' '0.08' '0.49' '0.39' '10.14' '1.47'],0.30039317056352804,-0.1296981794555118,0.0065517863092160854,0
1894,['21.64' '23.0' '1.19' '-0.95' '0.06' '0.44' '0.47' '7.91' '1.91'],0.27328182681223445,-0.212388015288049,0.12073920905467975,0
1898,['16.04' '21.94' '1.31' '-1.67' '0.37' '0.57' '0.38' '9.6' '2.0'],0.03575707413163345,-0.10531746425391944,-0.03885348407550509,0
1904,['24.03' '25.58' '1.2' '-1.87' '0.08' '0.58' '0.35' '8.86' '1.96'],0.29999778170685515,-0.16576926777623835,-0.0526655339583511,0
1905,['14.78' '15.03' '1.3' '-1.26' '0.05' '0.5' '0.45' '2.44' '1.42'],0.17788358717561462,-0.3920310219814616,0.0761755258981936,0
1908,['14.39' '16.99' '1.11' '-1.41' '0.22' '0.5' '0.38' '6.05' '1.73'],0.07286572923418598,-0.23328649032817805,0.011741073436740943,0
1909,['8.83' '12.67' '1.57' '-1.5' '0.53' '0.5' '0.36' '4.11' '1.62'],-0.22821140184328256,-0.1958793666179993,-0.017894879493156837,0
1913,['10.73' '15.03' '3.57' '-1.77' '0.36' '0.29' '0.58' '6.47' '3.95'],-0.06324573609614018,-0.1358002532272044,0.3684049325265079,0
1918,['16.7' '17.84' '2.79' '-3.37' '0.12' '0.53' '0.4' '5.46' '3.8'],0.17600787309798674,-0.20972966920634806,0.10215742683940336,0
1920,['17.24' '18.37' '1.28' '-2.59' '0.12' '0.65' '0.3' '4.83' '2.42'],0.18298764535406625,-0.2736479782059696,-0.09954324408052133,0
1921,['19.55' '21.82' '2.27' '-1.65' '0.12' '0.44' '0.51' '7.28' '3.56'],0.221299924385488,-0.1907089775073951,0.21561139302991367,0
1922,['10.37' '11.93' '1.73' '-1.07' '0.43' '0.5' '0.5' '2.16' '1.91'],-0.1348957347840929,-0.3130685713194349,0.11032136988847582,0
1928,['17.15' '20.45' '1.55' '-1.17' '0.22' '0.42' '0.47' '7.93' '1.64'],0.11248679791356472,-0.17236257281593628,0.11701242301888938,0
1929,['12.51' '13.78' '1.93' '-0.9' '0.25' '0.57' '0.29' '2.95' '1.49'],0.0009271227959570232,-0.32007153164107305,-0.09004204363755514,0
1940,['10.32' '14.14' '0.92' '-2.14' '0.45' '0.74' '0.26' '4.74' '1.73'],-0.10629547843021266,-0.2509793300579134,-0.22511511680587992,0
1942,['11.57' '16.73' '0.96' '-2.1' '0.52' '0.72' '0.25' '5.97' '1.98'],-0.1382255896912219,-0.1751980714089784,-0.22266999904156268,0
1946,['9.35' '10.88' '0.82' '-0.25' '0.55' '0.5' '0.4' '1.63' '0.62'],-0.2633136647721059,-0.29869301449507235,-0.02423304096282603,0
1949,['15.24' '15.65' '1.28' '-1.87' '0.06' '0.62' '0.38' '3.19' '1.95'],0.2003644363368304,-0.3779697918615754,-0.027979666833481975,0
1951,['13.85' '17.18' '1.6' '-1.45' '0.21' '0.43' '0.46' '7.49' '2.39'],0.09065601762651154,-0.1967802075153684,0.13634006783176802,0
1952,['14.85' '22.34' '1.48' '-1.27' '0.46' '0.5' '0.44' '9.01' '1.88'],-0.04802683696638552,-0.08681464098127373,0.037080133278225035,0
1953,['12.58' '16.38' '1.53' '-2.3' '0.38' '0.83' '0.08' '5.75' '1.38'],-0.03936212427199258,-0.22142748091819425,-0.4177273655651356,0
1954,['17.44' '19.49' '1.86' '-3.43' '0.15' '0.58' '0.21' '6.47' '2.78'],0.1438208815745146,-0.1463639983260331,-0.11790742405272765,0
1956,['18.73' '23.05' '0.88' '-0.95' '0.22' '0.44' '0.4' '9.04' '1.24'],0.13071628189956574,-0.13257508439089696,0.029074291633917542,0
1959,['14.32' '17.95' '1.46' '-2.04' '0.3' '0.62' '0.35' '6.61' '2.03'],0.04576375439213508,-0.21119125492489213,-0.07246438924020361,0
1962,['23.41' '24.61' '1.31' '-1.8' '0.08' '0.54' '0.38' '7.18' '1.8'],0.2738822137147732,-0.19876438140210653,-0.008420339220451158,0
1965,['23.23' '26.41' '1.28' '-1.7' '0.13' '0.53' '0.35' '10.02' '1.86'],0.2579330267847231,-0.110384236634993,-0.033822869680390555,0
1973,['11.91' '12.77' '1.33' '-1.4' '0.2' '0.67' '0.33' '2.48' '1.62'],0.06215293728036452,-0.3906589451452584,-0.11006892488494263,0
1976,['27.09' '27.97' '0.97' '-1.26' '0.05' '0.52' '0.39' '7.42' '1.51'],0.3269845520359536,-0.18869818250146184,-0.0049916315299654524,0
1983,['10.12' '11.67' '1.3' '-1.33' '0.5' '0.57' '0.43' '1.86' '1.52'],-0.1900812754668632,-0.30340460281936044,-0.003158582386595801,0
1984,['8.01' '10.3' '1.3' '-1.07' '0.62' '0.57' '0.43' '2.12' '1.58'],-0.2942708744026952,-0.278117624881516,-0.008535755846958327,0
1987,['10.94' '12.16' '1.42' '-1.2' '0.36' '0.5' '0.5' '1.95' '1.7'],-0.08063798970319204,-0.3364669636818615,0.1057588127967553,0
1988,['14.47' '20.31' '1.44' '-1.38' '0.31' '0.38' '0.37' '9.38' '1.58'],0.012285899878775512,-0.07400649307806538,0.052742636945292506,0
1991,['14.63' '16.65' '0.99' '-1.46' '0.23' '0.6' '0.32' '4.39' '1.4'],0.06385282686881064,-0.2870558258831403,-0.09929654703553256,0
1996,['14.67' '21.38' '1.2' '-2.02' '0.32' '0.51' '0.24' '10.74' '1.81'],0.02997654367657937,-0.03643588202507909,-0.11580142596486953,0
1999,['18.57' '21.84' '1.48' '-1.54' '0.17' '0.45' '0.42' '8.21' '1.84'],0.16396024245442808,-0.1588216169591652,0.07050202055526722,0
2003,['10.38' '11.43' '1.9' '-1.15' '0.4' '0.5' '0.5' '1.61' '2.35'],-0.1168478826158361,-0.329199087072203,0.13078091008168918,0
2004,['9.55' '10.75' '0.83' '-0.43' '0.45' '0.7' '0.3' '1.58' '0.74'],-0.15530520473261514,-0.38000550754856,-0.1987579145942415,0
2008,['18.99' '25.81' '1.36' '-2.06' '0.27' '0.5' '0.3' '12.39' '2.2'],0.13176678617167442,0.004801648762433955,-0.05481061709478067,0
2009,['9.95' '10.0' '0.1' '0.0' '0.5' '1.0' '0.0' '0.07' '0.0'],-0.19052239836604745,-0.4506788390167329,-0.6240972303003801,0
2012,['10.03' '10.3' '0.6' '-0.1' '0.5' '0.33' '0.33' '0.32' '0.38'],-0.2933729720168705,-0.2585359311357431,0.013687815212470792,0
2014,['18.58' '25.58' '1.23' '-1.58' '0.3' '0.54' '0.4' '12.43' '1.85'],0.13523789640636338,-0.04777418276619028,-0.016747115651691808,0
2016,['10.76' '12.1' '0.7' '-0.78' '0.38' '0.67' '0.33' '1.87' '0.98'],-0.08927090091368395,-0.3721930788529452,-0.14897299378020812,0
2017,['10.07' '10.27' '0.37' '0.0' '0.25' '1.0' '0.0' '0.46' '0.15'],0.004204635974481746,-0.5230025729366412,-0.5982580640293444,0
2025,['14.28' '17.2' '1.34' '-1.3' '0.19' '0.49' '0.39' '6.62' '2.02'],0.10126569504442932,-0.2305506907816805,0.038103164321642714,0
2031,['18.76' '19.03' '1.31' '-1.29' '0.03' '0.47' '0.44' '3.78' '1.67'],0.2316359438935484,-0.3236252401014563,0.08814028159957946,0
2039,['12.33' '16.92' '1.81' '-1.71' '0.4' '0.53' '0.42' '6.39' '2.18'],-0.05457433973841031,-0.18275815330808892,0.033040656658789073,0
2047,['11.61' '13.85' '1.32' '-1.04' '0.28' '0.39' '0.47' '4.04' '1.34'],-0.028161927359329982,-0.26862753421203395,0.1317150661550803,0
2049,['9.59' '11.24' '1.7' '-1.0' '0.38' '0.57' '0.43' '2.38' '1.67'],-0.09864578684051993,-0.34437380494738723,0.014409806755246403,0
2054,['11.88' '18.19' '1.77' '-1.46' '0.36' '0.33' '0.35' '8.82' '2.35'],-0.06513558606617538,-0.04988272647652304,0.09522034539488744,0
2060,['12.26' '15.66' '1.7' '-1.11' '0.27' '0.42' '0.44' '6.25' '1.69'],0.01126597688958862,-0.2178294336096592,0.10276110513509706,0
2061,['23.61' '24.22' '1.2' '-1.36' '0.04' '0.53' '0.43' '5.62' '1.88'],0.298996739523395,-0.2633129561274701,0.043113858646510836,0
2067,['9.68' '11.15' '3.8' '-0.83' '0.6' '0.25' '0.75' '1.5' '2.41'],-0.29097668458936776,-0.24243113838540495,0.4607826062836098,0
2068,['9.44' '15.72' '2.27' '-1.86' '0.5' '0.47' '0.42' '7.07' '2.35'],-0.15921122818395966,-0.1203419909538096,0.0694173197923748,0
2069,['9.93' '15.89' '1.88' '-1.94' '0.44' '0.42' '0.33' '7.42' '2.24'],-0.13836292698533312,-0.08550763163678006,0.02598600661128364,0
2073,['9.22' '15.67' '1.4' '-1.19' '0.53' '0.41' '0.43' '6.57' '1.56'],-0.20280014556846654,-0.12555105908366207,0.07473350000472795,0
2078,['19.37' '21.04' '1.2' '-1.11' '0.08' '0.47' '0.44' '6.9' '1.65'],0.2309554190105854,-0.2426570473838072,0.07528824728808327,0
2079,['14.74' '21.16' '1.35' '-1.2' '0.32' '0.34' '0.38' '10.53' '1.42'],0.01021507636049322,-0.03740446180556525,0.07262864472891874,0
2084,['23.23' '26.15' '1.12' '-1.09' '0.13' '0.49' '0.48' '10.78' '2.16'],0.2806313928268191,-0.1323153595120537,0.09481357798994196,0
2085,['10.2' '11.13' '0.88' '0.0' '0.4' '1.0' '0.0' '1.47' '0.33'],-0.09670279618935848,-0.4471067555503509,-0.6020855476648733,0
2087,['23.82' '24.85' '1.52' '-1.18' '0.05' '0.42' '0.52' '7.25' '3.18'],0.3039978264207632,-0.19891711025873215,0.21611062343833934,0
2090,['24.37' '29.0' '0.98' '-1.21' '0.19' '0.52' '0.4' '11.24' '1.35'],0.24446993931784194,-0.07930538069247005,-0.020023430190499743,0
2095,['11.02' '11.3' '1.3' '-1.1' '0.2' '0.5' '0.5' '1.09' '1.51'],0.029678444825768962,-0.4146503855039765,0.11274757646108895,0
2097,['11.4' '12.89' '1.88' '-2.3' '0.36' '0.6' '0.4' '2.48' '2.43'],-0.06313354626851471,-0.296724656671034,0.0017818749852966454,0
2102,['18.55' '18.69' '1.27' '-1.31' '0.02' '0.47' '0.42' '4.99' '1.41'],0.2415414190780241,-0.30386786653523445,0.06253022963637205,0
2104,['18.31' '24.55' '1.42' '-1.37' '0.27' '0.4' '0.39' '10.98' '1.72'],0.10189579677582043,-0.03747272152645288,0.056433896666364974,0
2105,['15.08' '15.97' '0.81' '-0.98' '0.1' '0.56' '0.42' '3.48' '1.17'],0.16318256075632276,-0.3769566212742959,0.0010550022741220506,0
2109,['10.94' '12.05' '0.79' '-0.6' '0.4' '0.78' '0.11' '1.79' '0.68'],-0.12053325972541035,-0.3567895512082761,-0.3872190942614285,0
2112,['11.83' '12.27' '1.5' '-0.82' '0.13' '0.36' '0.43' '1.76' '1.17'],0.044942161327599116,-0.3520591445598718,0.13060390744402067,0
2115,['14.13' '18.09' '1.45' '-2.1' '0.26' '0.57' '0.33' '7.58' '2.31'],0.06825255639299299,-0.1763040631029604,-0.048674117112275005,0
2118,['21.77' '22.5' '1.31' '-1.49' '0.05' '0.53' '0.33' '5.26' '1.65'],0.2513450977867815,-0.2510772399213121,-0.037407061196815666,0
2119,['7.11' '10.9' '1.19' '-1.24' '0.64' '0.62' '0.38' '3.36' '1.41'],-0.2989755559739497,-0.2511401808671808,-0.08469813371664824,0
2126,['10.26' '13.8' '4.64' '-2.62' '0.31' '0.33' '0.53' '6.3' '5.99'],-0.025950891641431783,-0.12173022177385932,0.3935689286046174,0
2127,['9.27' '10.8' '2.4' '-2.7' '0.5' '0.67' '0.33' '2.1' '3.35'],-0.18370946055818355,-0.2624394737493188,-0.061119562237622264,0
2128,['16.72' '20.13' '1.21' '-1.15' '0.22' '0.47' '0.46' '7.09' '1.5'],0.11281635575142247,-0.2103146791068741,0.07608738843827953,0
2132,['19.08' '20.85' '1.14' '-1.55' '0.12' '0.55' '0.36' '6.22' '1.54'],0.19679120163696226,-0.2426982858114864,-0.03561961791452172,0
2133,['17.38' '18.61' '1.85' '-2.33' '0.11' '0.65' '0.35' '5.93' '2.58'],0.2114263030263483,-0.2740392053000638,-0.0530728068188128,0
2139,['10.86' '11.96' '2.5' '-0.55' '0.29' '0.33' '0.67' '2.01' '1.68'],-0.03948363719640105,-0.3550400770039361,0.3420889661393777,0
2140,['17.4' '22.69' '1.03' '-1.67' '0.24' '0.49' '0.29' '10.69' '1.91'],0.11472487764420962,-0.06451938328707223,-0.0608220832970864,0
2145,['16.31' '19.82' '2.26' '-5.03' '0.29' '0.69' '0.31' '7.35' '4.13'],0.09290702841768003,-0.10130973393080152,-0.0658850095819173,0
2153,['19.19' '24.56' '2.15' '-2.55' '0.23' '0.49' '0.35' '12.29' '2.9'],0.16611700013074646,-0.006059617276469996,0.023138658529253047,0
2156,['21.2' '24.44' '1.61' '-1.38' '0.14' '0.45' '0.52' '9.84' '2.09'],0.24454050821233006,-0.1479997311700951,0.1517922127602366,0
2159,['10.4' '11.82' '0.95' '-1.02' '0.54' '0.5' '0.42' '1.68' '1.21'],-0.2405388701009773,-0.2723837488778793,0.011656489018801352,0
2165,['13.23' '14.35' '0.96' '-0.82' '0.2' '0.64' '0.36' '2.81' '1.09'],0.07457247089634603,-0.38992388841696907,-0.09453365433313628,0
2168,['26.76' '28.08' '1.38' '-1.76' '0.06' '0.54' '0.41' '7.77' '1.96'],0.3312868752888927,-0.17466046473420918,0.016477635195337032,0
2170,['10.37' '15.87' '1.5' '-0.95' '0.57' '0.41' '0.56' '5.29' '1.47'],-0.21203698304779375,-0.17547801670496616,0.16893337722012705,0
2181,['12.15' '13.96' '1.29' '-1.84' '0.26' '0.67' '0.28' '3.48' '1.76'],0.02146854897006126,-0.3179894289027772,-0.15085428893122196,0
2182,['10.54' '11.58' '1.3' '-1.02' '0.33' '0.5' '0.5' '1.78' '1.37'],-0.06493337452138036,-0.3619877578472068,0.09658140684359542,0
2185,['12.3' '13.45' '1.09' '-0.96' '0.25' '0.53' '0.47' '2.4' '1.37'],0.019325784902452927,-0.36797872937570736,0.058393286131095574,0
2188,['10.86' '13.67' '1.25' '-2.02' '0.46' '0.67' '0.33' '3.66' '2.09'],-0.12485644479499533,-0.25924766579735764,-0.11687610633137055,0
2192,['13.26' '19.67' '1.29' '-1.58' '0.34' '0.41' '0.28' '9.91' '1.71'],-0.023956217739306424,-0.041337680938162834,-0.03065651522594338,0
