filePath,0,1,2
processed_data/file1_fragments/fragment864.csv,0.40615143410238924,-0.07100286328747492,-0.16087069024128
processed_data/file1_fragments/fragment865.csv,0.11597686619854242,0.12602429723877612,-0.100043632442164
processed_data/file1_fragments/fragment866.csv,0.1141491617461328,0.022601971393050185,0.03557484252580219
processed_data/file1_fragments/fragment867.csv,0.11281635575142243,-0.21031467910687396,0.07608738843827989
processed_data/file1_fragments/fragment868.csv,0.2405805303248788,0.04230107708878295,-0.05520735061412194
processed_data/file1_fragments/fragment869.csv,0.24805456361306316,0.0004909164997019664,-0.05471736479626121
processed_data/file1_fragments/fragment870.csv,-0.054574339738410256,-0.18275815330808884,0.03304065665878885
processed_data/file1_fragments/fragment871.csv,-0.34277020776809364,0.3116906762178619,-0.0630040021628909
processed_data/file1_fragments/fragment872.csv,-0.4020611670372372,0.049558051707326696,0.11766342912041083
processed_data/file1_fragments/fragment873.csv,-0.639259524599019,0.10678312799584343,-0.0035465338437043054
processed_data/file1_fragments/fragment874.csv,0.20204893533210613,-0.02086896015410403,0.039533903791136346
processed_data/file1_fragments/fragment875.csv,-0.5111125084063185,-0.013571001121864414,-0.09440918290692468
processed_data/file1_fragments/fragment876.csv,-0.7297168168841272,0.0902601295533247,-0.09780326817070241
processed_data/file1_fragments/fragment877.csv,-0.21203698304779364,-0.17547801670496593,0.16893337722012763
processed_data/file1_fragments/fragment878.csv,-0.06653030095551582,-0.03664232069273664,0.6142058083161299
processed_data/file1_fragments/fragment879.csv,-0.5398676969050636,0.12589758313640423,-0.05132400268424988
processed_data/file1_fragments/fragment880.csv,0.11957955830082916,-0.24166807810672414,-0.016340136729479975
processed_data/file1_fragments/fragment881.csv,-0.5378832614945963,0.12405432327622812,-0.10777824159975222
processed_data/file1_fragments/fragment882.csv,0.03575707413163349,-0.10531746425391936,-0.03885348407550521
processed_data/file1_fragments/fragment883.csv,-0.03936212427199248,-0.22142748091819411,-0.4177273655651365
processed_data/file1_fragments/fragment884.csv,-0.7343732321591648,0.05320965009309609,-0.1577520342503902
processed_data/file1_fragments/fragment885.csv,-0.021328336313692638,-0.28891671777328215,-0.07335255970050182
processed_data/file1_fragments/fragment886.csv,-0.5159603049873019,-0.1819617790594317,0.3388042832750229
processed_data/file1_fragments/fragment887.csv,-0.09139777653423925,0.13867674696783194,-0.06504201011902086
processed_data/file1_fragments/fragment888.csv,0.1524637980472831,0.149876023651116,-0.1879025985226271
processed_data/file1_fragments/fragment889.csv,0.1342884088395086,-0.18237452026190987,-0.02202556725791064
processed_data/file1_fragments/fragment890.csv,-0.3389013100104775,-0.02840525328087122,0.017853529182146582
processed_data/file1_fragments/fragment891.csv,-0.7679074301526683,0.1844985465748264,-0.06165619006748302
processed_data/file1_fragments/fragment892.csv,0.1823210378001625,0.21450319662232387,0.02916841317732788
processed_data/file1_fragments/fragment893.csv,-0.7599073314442388,0.22138234300063697,-0.0793657396900612
processed_data/file1_fragments/fragment894.csv,-0.7243310144365632,0.1823720197748994,0.09360821776374902
processed_data/file1_fragments/fragment895.csv,-0.6761745697726201,0.05781035584908612,-0.02437546825777119
processed_data/file1_fragments/fragment896.csv,-0.3017091674352776,-0.22235167960947355,-0.2374782568188859
processed_data/file1_fragments/fragment897.csv,0.0906560176265115,-0.19678020751536826,0.13634006783176805
processed_data/file1_fragments/fragment898.csv,0.2114263030263482,-0.27403920530006376,-0.053072806818813587
processed_data/file1_fragments/fragment899.csv,-0.20280014556846646,-0.12555105908366193,0.07473350000472827
processed_data/file1_fragments/fragment900.csv,0.41034173680311137,-0.05029213360627247,0.21911916002608556
processed_data/file1_fragments/fragment901.csv,0.22553013276866285,0.20253787446201754,0.17505654121153377
processed_data/file1_fragments/fragment902.csv,-0.06324099001150214,0.2025422460575709,-0.03800616208711524
processed_data/file1_fragments/fragment903.csv,-0.04684866141850358,0.008207125735940221,0.2856054554781663
processed_data/file1_fragments/fragment904.csv,0.10126569504442928,-0.23055069078168036,0.0381031643216428
processed_data/file1_fragments/fragment905.csv,0.029976543676579398,-0.036435882025079115,-0.11580142596486981
processed_data/file1_fragments/fragment906.csv,0.30399782642076306,-0.19891711025873207,0.2161106234383395
processed_data/file1_fragments/fragment907.csv,0.2513450977867813,-0.251077239921312,-0.037407061196815646
processed_data/file1_fragments/fragment908.csv,-0.10629547843021254,-0.25097933005791323,-0.22511511680588062
processed_data/file1_fragments/fragment909.csv,-0.3289307784640305,0.2554661462803633,0.04711261276554995
processed_data/file1_fragments/fragment910.csv,-0.17684998748012415,0.07852539469660466,0.013373861557243235
processed_data/file1_fragments/fragment911.csv,-0.6057675934404292,0.02997945805495971,-0.06849563120803316
processed_data/file1_fragments/fragment912.csv,0.24446993931784186,-0.07930538069247002,-0.02002343019049931
processed_data/file1_fragments/fragment913.csv,0.06825255639299299,-0.17630406310296035,-0.04867411711227551
processed_data/file1_fragments/fragment914.csv,-0.17245047485266046,-0.03213248012438809,0.016522871897392762
processed_data/file1_fragments/fragment915.csv,0.3411847565519403,-0.008184843370441277,-0.13077114998804673
processed_data/file1_fragments/fragment916.csv,-0.13866928246963298,0.16779297768969298,-0.015004329030234334
processed_data/file1_fragments/fragment917.csv,-0.0649333745213803,-0.3619877578472065,0.09658140684359572
processed_data/file1_fragments/fragment918.csv,0.2892689691262303,-0.10586542803049707,-0.06309298670025631
processed_data/file1_fragments/fragment919.csv,0.11794515203388353,-0.03623564344384262,-0.11090910985020212
processed_data/file1_fragments/fragment920.csv,-0.5817817947250765,0.18701842398361987,-0.04716574424077126
processed_data/file1_fragments/fragment921.csv,0.26730122095599773,0.08909669909366609,-0.10268750790687331
processed_data/file1_fragments/fragment922.csv,0.388128700696662,-0.09538427820151457,0.09776191710055462
processed_data/file1_fragments/fragment923.csv,-0.3135009773918052,0.19993743908209083,-0.05408044918708378
processed_data/file1_fragments/fragment924.csv,-0.01134730103479845,0.3006746582004251,-0.1210046421179131
processed_data/file1_fragments/fragment925.csv,0.3234407040209737,-0.18911900581652996,0.06134699673714428
processed_data/file1_fragments/fragment926.csv,0.13602600389477215,-0.3052612880485042,0.11759243049072922
processed_data/file1_fragments/fragment927.csv,-0.7080243702372343,0.06421969210507597,0.01292137249373291
processed_data/file1_fragments/fragment928.csv,0.1633690087507853,-0.3385430215165123,0.010332206720680727
processed_data/file1_fragments/fragment929.csv,0.15672662906216794,-0.2670344276629585,-0.032380273065956734
processed_data/file1_fragments/fragment930.csv,-0.5495051185080124,0.018106421636890815,-0.2679199101225636
processed_data/file1_fragments/fragment931.csv,-0.026003402957787115,-0.34179425054464746,0.09010199736143576
processed_data/file1_fragments/fragment932.csv,-0.5146758463009253,0.04548045459563425,0.014995731592413408
processed_data/file1_fragments/fragment933.csv,0.1799024314360081,-0.385716750721241,0.050493331526117444
processed_data/file1_fragments/fragment934.csv,-0.6252663321777444,-0.018473363158838643,-0.1515280540327536
processed_data/file1_fragments/fragment935.csv,-0.06324573609614019,-0.1358002532272043,0.36840493252650747
processed_data/file1_fragments/fragment936.csv,0.053382958470601476,-0.27398321258120917,0.07904108439654044
processed_data/file1_fragments/fragment937.csv,0.03561787997438258,-0.06590465185453041,0.0898185592734723
processed_data/file1_fragments/fragment938.csv,-0.7323011347924132,0.15266458993330648,-0.0497761124288464
processed_data/file1_fragments/fragment939.csv,0.16396024245442803,-0.1588216169591651,0.07050202055526736
processed_data/file1_fragments/fragment940.csv,0.24345515520820948,0.011119839795381331,-0.1586810190045526
processed_data/file1_fragments/fragment941.csv,0.18042990181770271,0.0974027206298739,-0.07062781937373395
processed_data/file1_fragments/fragment942.csv,-0.21519971011815012,0.1899942608209239,-0.04594568416738014
processed_data/file1_fragments/fragment943.csv,-0.6361581219674574,0.03215380250774112,0.04360334565652493
processed_data/file1_fragments/fragment944.csv,0.1004598069590215,-0.06604183801326148,0.20191966221635607
processed_data/file1_fragments/fragment945.csv,0.3046154497382673,-0.1580518017032115,0.10166809000354103
processed_data/file1_fragments/fragment946.csv,0.4224439867309667,-0.07513749667364643,-0.07640951109661981
processed_data/file1_fragments/fragment947.csv,-0.6309829640982911,0.057777293752250325,-0.04867179040021595
processed_data/file1_fragments/fragment948.csv,0.23993310030913995,-0.22230632472184686,0.06592052554576672
processed_data/file1_fragments/fragment949.csv,0.35634880777921496,-0.09974752624347645,-0.11181911979605952
processed_data/file1_fragments/fragment950.csv,0.4537232513631556,0.1322871409639743,-0.04825376065832722
processed_data/file1_fragments/fragment951.csv,0.09935624382089728,0.2789251246307265,-0.029279994844136986
processed_data/file1_fragments/fragment952.csv,0.29422255461215624,0.2752755977215081,-0.02715738745372989
processed_data/file1_fragments/fragment953.csv,0.2526304256657602,-0.10518654681198991,0.11737885042846743
processed_data/file1_fragments/fragment954.csv,0.2128793758494595,-0.20329044993733406,0.21102147989880754
processed_data/file1_fragments/fragment955.csv,0.15532401309879007,-0.3992157525316518,-0.14225146051763307
processed_data/file1_fragments/fragment956.csv,-0.37528944867831,0.28304516294903304,0.16277653846300724
processed_data/file1_fragments/fragment957.csv,0.3234085239988403,-0.1646367499311901,0.08585427357933316
processed_data/file1_fragments/fragment958.csv,0.21619939567176094,0.024953253218963876,-0.020235399636940047
processed_data/file1_fragments/fragment959.csv,0.16654371255714628,0.1567601964116625,-0.03408911310929055
processed_data/file1_fragments/fragment960.csv,-0.4367828551937023,0.2887481093878333,0.09184344760146149
processed_data/file1_fragments/fragment961.csv,-0.04487752066050358,0.11777690512899362,0.17992366059317805
processed_data/file1_fragments/fragment962.csv,-0.6033668007887464,0.13666974859262787,0.04046221792367639
processed_data/file1_fragments/fragment963.csv,-0.08170924067905172,-0.4198144104836002,0.08023680159372898
processed_data/file1_fragments/fragment964.csv,0.16738099970912085,0.2876236682350666,-0.11295275913513271
processed_data/file1_fragments/fragment965.csv,0.39418766443000663,0.07894697960234386,0.025147982413252983
processed_data/file1_fragments/fragment966.csv,0.42512409598405143,-0.08064689135947305,-0.02818721031699796
processed_data/file1_fragments/fragment967.csv,-0.7589233443018881,0.1498693738099341,-0.02570833571672919
processed_data/file1_fragments/fragment968.csv,0.05899294584742362,0.090362728581547,-0.03768448513990863
processed_data/file1_fragments/fragment969.csv,0.20083712359529143,0.4211379707332936,-0.07757750161335969
processed_data/file1_fragments/fragment970.csv,0.2245553668257052,0.279458914181477,-0.010540755877454178
processed_data/file1_fragments/fragment971.csv,0.5565059795203754,0.08753122647377919,-0.038276296314945044
processed_data/file1_fragments/fragment972.csv,-0.5156112147415159,0.040346918950493665,0.22808518741995024
processed_data/file1_fragments/fragment973.csv,0.47404390296675364,0.3420723418727347,-0.130693561227738
processed_data/file1_fragments/fragment974.csv,0.31685118116274325,-0.13948526625798038,-0.23005525900504795
processed_data/file1_fragments/fragment975.csv,0.406221547194595,0.029637471923704573,-0.1337702306049193
processed_data/file1_fragments/fragment976.csv,0.16525869354515677,0.5492884039179001,-0.10823195856951474
processed_data/file1_fragments/fragment977.csv,0.1571511120977531,0.4172176734515021,0.023218836333445313
processed_data/file1_fragments/fragment978.csv,0.4682351342269657,0.09322418022525127,-0.07553240177656376
processed_data/file1_fragments/fragment979.csv,-0.29277236129407186,0.2435707746238924,-0.008572764539021057
processed_data/file1_fragments/fragment980.csv,-0.5290092461163693,0.11266927841409694,0.09393549667734498
processed_data/file1_fragments/fragment981.csv,-0.14787872913135047,-0.16598599258598742,0.08574552879463886
processed_data/file1_fragments/fragment982.csv,-0.5398113699484595,0.10729932595498054,-0.009847546305720978
processed_data/file1_fragments/fragment983.csv,0.23714834094651513,-0.01608675723474684,0.6014376087575763
processed_data/file1_fragments/fragment984.csv,0.06271601978266997,-0.19479824831426829,0.11859236940572306
processed_data/file1_fragments/fragment985.csv,0.0007577729826786796,-0.3136007938513088,-0.042429505014835486
processed_data/file1_fragments/fragment986.csv,-0.21502428228959647,-0.154489241333255,-0.031339036420203845
processed_data/file1_fragments/fragment987.csv,-0.7704537840491887,0.05088272061238207,-0.09492263999463033
processed_data/file1_fragments/fragment988.csv,0.2506277936352331,0.002496228702001951,0.02433052215864118
processed_data/file1_fragments/fragment989.csv,0.1522464680789107,0.2234231712450062,0.00927994924141969
processed_data/file1_fragments/fragment990.csv,-0.03299489751520613,0.10647233929228488,-0.058268698085259855
processed_data/file1_fragments/fragment991.csv,-0.12104930760348034,0.018737055788009035,0.06889041015786457
processed_data/file1_fragments/fragment992.csv,0.0018607905049548405,0.09604073648559677,0.11469932253855793
processed_data/file1_fragments/fragment993.csv,-0.3538759388752151,0.13707735727010256,-0.07051799010956758
processed_data/file1_fragments/fragment994.csv,-0.45615476736631794,-0.044782313569142126,0.00023121983788180686
processed_data/file1_fragments/fragment995.csv,-0.05071188729993521,0.2825013180253683,-0.04513004760033301
processed_data/file1_fragments/fragment996.csv,0.121982395849759,-0.25841978127066645,0.18227505746440076
processed_data/file1_fragments/fragment997.csv,-0.43816662400095296,0.13318962460151434,0.0020981277771908655
processed_data/file1_fragments/fragment998.csv,0.1875244839294575,-0.07584874238380028,0.5350595998136527
processed_data/file1_fragments/fragment999.csv,-0.04011433584589482,0.1910839388309359,-0.02237134226186313
processed_data/file1_fragments/fragment1000.csv,0.07927877295974087,-0.0727344954368657,-0.04104422526249815
processed_data/file1_fragments/fragment1001.csv,-0.6581852076428274,0.1263805034479744,-0.05244016478672667
processed_data/file1_fragments/fragment1002.csv,-0.26996343894858427,0.1977878982893372,-0.04621568959362986
processed_data/file1_fragments/fragment1003.csv,0.3494832079323115,-0.13166205698583502,-0.005685797370744778
processed_data/file1_fragments/fragment1004.csv,0.28272627201647255,-0.13059602894760455,0.016335577042729723
processed_data/file1_fragments/fragment1005.csv,-0.7799087949035372,0.13083903784237075,-0.04262070417663192
processed_data/file1_fragments/fragment1006.csv,-0.5826874266821815,0.07811125396266871,0.013202733242861624
processed_data/file1_fragments/fragment1007.csv,-0.025579502015967776,0.0943092670922305,0.02469222753874146
processed_data/file1_fragments/fragment1008.csv,0.3382862225305173,-0.14866743843389732,0.027457271456577927
processed_data/file1_fragments/fragment1009.csv,0.3494382197379794,-0.051578795230480624,-0.001463880146308734
processed_data/file1_fragments/fragment1010.csv,0.13953705817915485,-0.29662703371295945,-0.29314236695896373
processed_data/file1_fragments/fragment1011.csv,0.1990541438682984,-0.234017794388721,-0.17096993462581878
processed_data/file1_fragments/fragment1012.csv,0.49347322936402516,0.4369078158992107,-0.16304160122850922
processed_data/file1_fragments/fragment1013.csv,-0.10082927628159342,-0.10668759054997642,-0.0321196476858281
processed_data/file1_fragments/fragment1014.csv,0.4940171880243219,0.13751958966249037,0.11071557405568418
processed_data/file1_fragments/fragment1015.csv,-0.2204076422475034,-0.0009200158248148137,-0.02633479501497927
processed_data/file1_fragments/fragment1016.csv,0.25260273087268004,0.5471051814958191,0.12365016895539135
processed_data/file1_fragments/fragment1017.csv,0.482011608696643,-0.015687444767684976,0.05359563678711161
processed_data/file1_fragments/fragment1018.csv,0.48941335643264794,0.007478463325638336,-0.008038303949390995
processed_data/file1_fragments/fragment1019.csv,0.7416195200682751,0.25857226571706227,-0.04335614549933407
processed_data/file1_fragments/fragment1020.csv,0.3519154118120855,0.3877621431338732,-0.19664227526759134
processed_data/file1_fragments/fragment1021.csv,0.542859700280244,0.5955121827571296,-0.1906166737686832
processed_data/file1_fragments/fragment1022.csv,0.635405091223867,0.429907845831512,0.2870593409768941
processed_data/file1_fragments/fragment1023.csv,0.4388236711855082,0.036250557017148355,-0.03905939660741581
processed_data/file1_fragments/fragment1024.csv,-0.06688702006158949,-0.14526683625633097,0.1047877708339928
processed_data/file1_fragments/fragment1025.csv,-0.09071448303302365,-0.2718030579242455,-0.15400166511593832
processed_data/file1_fragments/fragment1026.csv,0.0685262453304831,-0.1260293168232209,0.004898089605233432
processed_data/file1_fragments/fragment1027.csv,0.043869819581390926,-0.24239589158088978,-0.034096435540320935
processed_data/file1_fragments/fragment1028.csv,-0.41547044188677346,0.12496212300391274,-0.03625456268010893
processed_data/file1_fragments/fragment1029.csv,0.022003424311692662,0.38366761286705686,-0.01849944511429151
processed_data/file1_fragments/fragment1030.csv,0.5670347298529737,0.728867614699286,-0.16996385469394032
processed_data/file1_fragments/fragment1031.csv,0.9208972717041979,0.49891467028696274,-0.025503351361043265
processed_data/file1_fragments/fragment1032.csv,0.556784856442303,0.6361955318214157,-0.08749091914123291
processed_data/file1_fragments/fragment1033.csv,0.35210881604192473,0.1722557796832673,-0.007847018162187283
processed_data/file1_fragments/fragment1034.csv,-0.5971406351952299,0.29709062194645086,-0.08838894967865438
processed_data/file1_fragments/fragment1035.csv,-0.482194810162789,-0.15861324902968035,0.24808014276100937
processed_data/file1_fragments/fragment1036.csv,-0.8276787882044048,0.17081508388506056,-0.0295670355905608
processed_data/file1_fragments/fragment1037.csv,0.23917318661059342,0.25071817033603255,-0.04949788067350601
processed_data/file1_fragments/fragment1038.csv,0.3903982138081006,0.41397504628571,0.13069121204977224
processed_data/file1_fragments/fragment1039.csv,-0.16134754940009666,0.12956308096804714,0.03867763457526513
processed_data/file1_fragments/fragment1040.csv,-0.20449792569768793,-0.12174003940661882,0.13645736562634206
processed_data/file1_fragments/fragment1041.csv,-0.3139095332377725,-0.059332320623875015,0.09574147025316351
processed_data/file1_fragments/fragment1042.csv,0.02146854897006129,-0.317989428902777,-0.15085428893122244
processed_data/file1_fragments/fragment1043.csv,-0.48426539770007365,0.03064475371392602,0.06269740065667836
processed_data/file1_fragments/fragment1044.csv,0.4929831723036687,0.153842389189403,-0.06940430720526941
processed_data/file1_fragments/fragment1045.csv,-0.4296358121203186,0.0122196330583079,-0.10844331411746465
processed_data/file1_fragments/fragment1046.csv,0.24447922871097416,0.22984144158234934,-0.06293853643657452
processed_data/file1_fragments/fragment1047.csv,0.1385461607404479,0.22253686929102307,-0.04571448112158279
processed_data/file1_fragments/fragment1048.csv,-0.36279434115356013,0.11231862568427485,0.024405357966172717
processed_data/file1_fragments/fragment1049.csv,-0.09688404333269664,0.35019228944807296,-0.10463698793582715
processed_data/file1_fragments/fragment1050.csv,0.40887847555325585,0.3044114783376954,-0.14178543207688582
processed_data/file1_fragments/fragment1051.csv,0.5551653052682071,0.17795956258073076,-0.03047203385274338
processed_data/file1_fragments/fragment1052.csv,0.3673718587635953,0.2607117607601217,-0.044898337351844904
processed_data/file1_fragments/fragment1053.csv,-0.06355088451975856,0.18628043231161936,-0.049739760764568645
processed_data/file1_fragments/fragment1054.csv,-0.09823330111621305,-0.21965106865608397,-0.19051213891380184
processed_data/file1_fragments/fragment1055.csv,0.5057249569719621,0.2574891133762449,-0.08015229750857168
processed_data/file1_fragments/fragment1056.csv,0.3127238439703178,0.3548172092542635,-0.2494260581546563
processed_data/file1_fragments/fragment1057.csv,0.38776984844229345,0.19715451949665505,-0.06439894648347107
processed_data/file1_fragments/fragment1058.csv,0.1456443187771152,0.22994766427871927,-0.16255558627001432
processed_data/file1_fragments/fragment1059.csv,0.569549585038465,0.1572354935569131,0.02910889625784506
processed_data/file1_fragments/fragment1060.csv,0.3096628520863539,0.1970957020178999,-0.09346254873293769
processed_data/file1_fragments/fragment1061.csv,0.04312056958531638,0.42152837796136977,0.07993959188209956
processed_data/file1_fragments/fragment1062.csv,0.005207466292079672,0.0677111909049252,-0.07607520026606941
processed_data/file1_fragments/fragment1063.csv,-0.2849669857701735,0.1141611936227783,-0.15672435417668062
processed_data/file1_fragments/fragment1064.csv,0.3639678809666882,0.08531441364789939,-0.15083630668571235
processed_data/file1_fragments/fragment1065.csv,0.0016502759327255132,0.24105684598097105,-0.0458187102555067
processed_data/file1_fragments/fragment1066.csv,0.3510674385715105,-0.04707366858075375,-0.009025936322235799
processed_data/file1_fragments/fragment1067.csv,0.5031292091470058,-0.00834478883950348,0.012429899498012861
processed_data/file1_fragments/fragment1068.csv,0.029357694631548366,0.4991079261383902,0.28795607108385296
processed_data/file1_fragments/fragment1069.csv,0.4801886660738149,0.05091315499711508,-0.02827502601639187
processed_data/file1_fragments/fragment1070.csv,0.2162967286832937,-0.09610105122980885,0.07277743559001282
processed_data/file1_fragments/fragment1071.csv,-0.06446036786569163,0.17639679497070834,-0.037092361040751906
processed_data/file1_fragments/fragment1072.csv,0.18376920551464174,0.24632236793257153,-0.0761266477123771
processed_data/file1_fragments/fragment1073.csv,-0.5341810575165727,0.0632018881369087,-0.09248745985436689
processed_data/file1_fragments/fragment1074.csv,0.43219312161956475,-0.07881365108834079,0.2838284826974645
processed_data/file1_fragments/fragment1075.csv,-0.12890873125513602,0.16304751295692654,-0.05112698041717241
processed_data/file1_fragments/fragment1076.csv,-0.25132947895380375,0.49633724519166256,-0.060420512123866316
processed_data/file1_fragments/fragment1077.csv,0.025858096383999,0.22604955121881695,-0.07241981784137529
processed_data/file1_fragments/fragment1078.csv,0.4882511395527988,0.045271389540019163,-0.014186275174978771
processed_data/file1_fragments/fragment1079.csv,0.4828420806829152,0.2833958947725086,-0.1382612561772359
processed_data/file1_fragments/fragment1080.csv,0.3263625582982037,0.44032474175313896,0.05845571700853682
processed_data/file1_fragments/fragment1081.csv,0.4160540898290708,-0.09063198387251667,0.08190456413475285
processed_data/file1_fragments/fragment1082.csv,-0.4679852511685324,-0.14987042989189614,-0.1954632856083368
processed_data/file1_fragments/fragment1083.csv,-0.5662752720410711,-0.00294208810668973,-0.00387958106681462
processed_data/file1_fragments/fragment1084.csv,0.28063139282681904,-0.13231535951205362,0.09481357798994236
processed_data/file1_fragments/fragment1085.csv,0.4009536856134565,-0.12791267921407057,-0.045123204677462
processed_data/file1_fragments/fragment1086.csv,0.23163594389354822,-0.3236252401014561,0.08814028159957965
processed_data/file1_fragments/fragment1087.csv,-0.371515560179501,0.22086835192138504,-0.02531246138343535
processed_data/file1_fragments/fragment1088.csv,0.24629402453882349,0.1499209440247603,0.04186962602181412
processed_data/file1_fragments/fragment1089.csv,0.4385534129841146,0.04443064123905933,-0.10595064278723955
processed_data/file1_fragments/fragment1090.csv,0.5728838469784482,0.12766624864401274,-0.032129514389327804
processed_data/file1_fragments/fragment1091.csv,0.34623027606535434,-0.054551750978107355,-0.10206086759699126
processed_data/file1_fragments/fragment1092.csv,-0.6827876881515947,0.23670773264281586,-0.08366580306904126
processed_data/file1_fragments/fragment1093.csv,0.06385282686881062,-0.2870558258831401,-0.09929654703553262
processed_data/file1_fragments/fragment1094.csv,0.42251947040155086,-0.048099023807634055,-0.08593275841787293
processed_data/file1_fragments/fragment1095.csv,0.3692939373080718,-0.15181471386077836,-0.0965311343421027
processed_data/file1_fragments/fragment1096.csv,-0.2783916530639153,0.2933704373135054,-0.04726054946355028
processed_data/file1_fragments/fragment1097.csv,0.09200083136134052,0.21119445796163958,-0.06674811927502798
processed_data/file1_fragments/fragment1098.csv,0.3138137917199571,-0.03621115706603308,-0.09932083587607285
processed_data/file1_fragments/fragment1099.csv,-0.1844936708449594,-0.4373460422993443,-0.6199280726588742
processed_data/file1_fragments/fragment1100.csv,0.10236647844642413,0.09415348354743239,-0.022342555308602054
processed_data/file1_fragments/fragment1101.csv,-0.6489818621598502,0.22683189338618964,-0.05229296486884464
processed_data/file1_fragments/fragment1102.csv,0.056882002388319565,-0.42746933220172767,-0.22214582021609408
processed_data/file1_fragments/fragment1103.csv,-0.01681963120854014,-0.15828030555538455,-0.051739214289236196
processed_data/file1_fragments/fragment1104.csv,-0.07411172672752891,0.08132633515800099,0.05273220336475945
processed_data/file1_fragments/fragment1105.csv,0.4822240480695769,0.021596953695736356,-0.015025265632317026
processed_data/file1_fragments/fragment1106.csv,0.3521754702035545,-0.25231907176428225,-0.003495189530256154
processed_data/file1_fragments/fragment1107.csv,-0.4004478693212732,0.09962166523872998,0.09293210195489333
processed_data/file1_fragments/fragment1108.csv,0.3640787699665234,-0.1815811317595962,0.041894776642029716
processed_data/file1_fragments/fragment1109.csv,-0.3437955052674732,-0.12535401615389535,0.26430914879215245
processed_data/file1_fragments/fragment1110.csv,-0.3558234048780749,0.30843798878748646,0.008409221081093052
processed_data/file1_fragments/fragment1111.csv,0.1253369762361465,0.11486003913015615,-0.050548523448668566
processed_data/file1_fragments/fragment1112.csv,-0.6004247760874347,0.20651743784723597,-0.010783883934235055
processed_data/file1_fragments/fragment1113.csv,-0.3283495564597487,0.20438706867811887,-0.05112640774843205
processed_data/file1_fragments/fragment1114.csv,-0.4379125485958562,0.2236546361149343,-0.04548601991167248
processed_data/file1_fragments/fragment1115.csv,-0.45322454138775325,0.12283855322880045,0.014801926335764992
processed_data/file1_fragments/fragment1116.csv,0.07407961728680625,-0.4137913801884979,-0.5689053729522282
processed_data/file1_fragments/fragment1117.csv,0.00016554900952352246,0.20999520832294824,-0.08770212470348472
processed_data/file1_fragments/fragment1118.csv,0.012285899878775519,-0.07400649307806532,0.05274263694529281
processed_data/file1_fragments/fragment1119.csv,0.32044799188372236,0.07018721304505882,-0.017314579604380827
processed_data/file1_fragments/fragment1120.csv,0.41608145447911743,-0.09169886498641974,0.004475637620047436
processed_data/file1_fragments/fragment1121.csv,-0.7191209048516749,0.17083903258396377,-0.05649231561838171
processed_data/file1_fragments/fragment1122.csv,0.5206804126871395,0.020815684628308545,0.12193155536188238
processed_data/file1_fragments/fragment1123.csv,-0.7944371977236818,0.1732524676232193,-0.031106657261661994
processed_data/file1_fragments/fragment1124.csv,-0.19008127546686307,-0.30340460281936016,-0.0031585823865958214
processed_data/file1_fragments/fragment1125.csv,-0.24018724404034106,0.2358371394698922,0.8676597122817801
processed_data/file1_fragments/fragment1126.csv,-0.03555091769216467,0.13631737785884007,0.008847461265697576
processed_data/file1_fragments/fragment1127.csv,0.7675350090081006,0.4207354711761611,-0.06993843938460728
processed_data/file1_fragments/fragment1128.csv,-0.3632381050067658,0.7881768901824149,0.1482678769420848
processed_data/file1_fragments/fragment1129.csv,0.8773191018966539,0.5803894393101425,0.05757614306044255
processed_data/file1_fragments/fragment1130.csv,-0.07588005462624527,0.2528442745265843,-0.03177875710148302
processed_data/file1_fragments/fragment1131.csv,0.6413846519413989,0.26216142800870634,-0.046375885077762066
processed_data/file1_fragments/fragment1132.csv,0.48928227245130235,0.23957098537786942,-0.023968437413966908
processed_data/file1_fragments/fragment1133.csv,0.4057427575382949,0.07103461121111511,0.02464128349100475
processed_data/file1_fragments/fragment1134.csv,-0.01653072617629681,0.17633462213814535,0.2034540333134646
processed_data/file1_fragments/fragment1135.csv,0.24310930745068102,-0.09002659390550442,-0.0007533944392481076
processed_data/file1_fragments/fragment1136.csv,-0.2673647318165756,-0.14000236852280507,0.14755320948829692
processed_data/file1_fragments/fragment1137.csv,0.10762994835693275,-0.2954905625724116,-0.016427786768316792
processed_data/file1_fragments/fragment1138.csv,0.5562449323293369,0.1640569222030747,0.18422130720373583
processed_data/file1_fragments/fragment1139.csv,0.3371963422689387,-0.14893820168972716,-0.014961639175187757
processed_data/file1_fragments/fragment1140.csv,-0.5697632087227856,0.10966417043596596,-0.06846362461051612
processed_data/file1_fragments/fragment1141.csv,-0.2193535210059964,-0.019124531750026676,-0.0990390753110719
processed_data/file1_fragments/fragment1142.csv,-0.5859158424321504,0.222358452691007,0.2479685782861329
processed_data/file1_fragments/fragment1143.csv,-0.18820109147105024,-0.4362307308549805,-0.6165245586225067
processed_data/file1_fragments/fragment1144.csv,0.46300560899591714,-0.038071870592134176,-0.050918657349524186
processed_data/file1_fragments/fragment1145.csv,0.2676091815278425,0.2969518370824217,-0.1499662302902089
processed_data/file1_fragments/fragment1146.csv,0.5787377202791405,0.16441705762330255,-0.05860928904956035
processed_data/file1_fragments/fragment1147.csv,0.3663893035072465,0.022053139292355528,0.04913598822131918
processed_data/file1_fragments/fragment1148.csv,0.2361847848392753,0.3274250301589932,-0.19619883935820842
processed_data/file1_fragments/fragment1149.csv,-0.18140112728348148,-0.024969664817814066,0.11572938056915329
