平均速度,平均行驶速度,平均加速度,平均减速度,怠速时间比,加速时间比,减速时间比,速度标准差,加速度标准差
25.20,38.42,1.31,-1.39,0.35,0.33,0.29,19.89,1.63
11.82,13.85,0.91,-1.56,0.30,0.64,0.32,3.71,1.49
19.51,20.52,1.66,-2.09,0.09,0.57,0.38,7.16,2.27
14.71,16.69,1.35,-1.12,0.19,0.43,0.43,4.57,1.64
12.40,19.78,3.42,-1.88,0.40,0.28,0.45,10.46,2.81
14.61,15.01,1.27,-1.22,0.08,0.58,0.42,3.11,1.50
16.19,16.78,4.40,-1.20,0.07,0.23,0.69,3.60,3.64
9.49,11.80,0.79,-0.45,0.60,0.78,0.22,2.08,0.82
19.37,20.10,0.93,-0.92,0.06,0.44,0.42,5.26,1.13
8.72,13.95,1.29,-1.70,0.49,0.48,0.32,6.25,1.72
8.65,10.80,1.60,-0.90,0.62,0.43,0.43,1.91,1.43
11.69,14.70,1.05,-1.06,0.45,0.53,0.37,3.83,1.24
17.86,18.41,1.83,-1.93,0.06,0.53,0.47,5.18,2.22
8.96,10.50,0.53,-0.60,0.79,0.46,0.31,1.11,0.60
9.32,10.00,0.60,-0.80,0.75,0.67,0.33,0.57,0.95
7.91,13.26,5.53,-1.02,0.68,0.14,0.71,4.27,3.57
12.34,15.49,2.26,-2.24,0.36,0.54,0.38,5.41,2.61
9.45,10.00,1.10,0.0,0.50,1.00,0.00,0.78,0.00
10.23,11.80,2.50,-0.30,0.67,0.50,0.50,1.37,1.98
9.82,10.65,1.90,-0.50,0.50,0.33,0.33,0.97,1.27
10.20,11.80,1.36,-0.80,0.38,0.42,0.50,2.35,1.30
10.55,11.75,2.60,-0.20,0.50,0.33,0.67,1.39,1.62
8.25,10.60,1.80,-2.35,0.83,0.60,0.40,2.07,2.37
20.38,21.58,1.37,-1.36,0.09,0.49,0.46,6.49,1.72
11.36,16.64,1.32,-1.36,0.34,0.36,0.33,8.25,1.47
17.42,17.73,0.91,-0.97,0.04,0.54,0.42,3.24,1.17
9.25,18.76,1.53,-1.41,0.56,0.29,0.30,9.36,1.47
9.05,13.90,1.50,-0.97,0.62,0.36,0.48,4.33,1.45
2.12,11.03,3.55,-1.46,0.88,0.08,0.18,4.07,2.03
3.87,20.61,3.26,-1.80,0.86,0.12,0.20,7.38,1.76
17.94,23.49,1.01,-1.14,0.25,0.40,0.32,11.45,1.26
5.82,10.72,1.93,-2.53,0.67,0.55,0.27,4.70,2.81
59.95,60.02,1.60,-1.71,0.00,0.49,0.45,14.14,2.60
58.09,59.94,1.18,-1.41,0.03,0.50,0.41,19.22,1.94
11.91,21.11,1.12,-1.57,0.49,0.45,0.31,10.36,1.49
7.61,22.70,1.61,-1.70,0.74,0.39,0.35,9.73,2.00
2.35,14.50,1.87,-2.17,0.88,0.13,0.10,4.90,1.15
42.57,44.40,1.03,-1.52,0.05,0.51,0.34,12.42,1.59
37.29,41.03,1.19,-1.34,0.10,0.49,0.40,15.16,2.01
32.38,38.36,1.57,-1.86,0.17,0.50,0.41,16.99,2.14
11.85,14.04,1.64,-1.55,0.36,0.54,0.46,3.67,1.89
13.75,18.08,1.96,-1.85,0.28,0.52,0.39,8.19,3.53
12.22,25.86,4.09,-1.83,0.57,0.23,0.48,13.05,6.00
21.27,22.13,1.25,-1.67,0.06,0.54,0.38,6.82,1.95
20.47,23.93,5.08,-2.95,0.22,0.50,0.50,7.68,5.70
24.37,31.81,2.02,-1.93,0.27,0.48,0.44,14.36,2.56
17.87,19.47,1.13,-1.26,0.10,0.49,0.43,6.57,1.76
1.74,10.86,2.10,-2.42,0.89,0.16,0.09,3.57,1.42
7.56,10.00,0.82,-1.20,0.92,0.55,0.36,1.95,1.10
9.90,10.00,0.30,0.0,0.33,0.50,0.00,0.17,0.21
2.94,10.90,1.45,-1.16,0.93,0.18,0.20,3.75,1.05
10.55,10.77,0.50,0.0,0.25,0.67,0.00,0.47,0.31
2.58,13.44,0.74,-0.88,0.93,0.22,0.14,4.21,0.63
6.95,10.00,1.34,-0.80,0.93,0.36,0.43,2.25,1.23
3.50,10.45,0.96,-1.39,0.94,0.40,0.26,3.68,1.53
7.76,10.81,0.48,-0.64,0.81,0.53,0.39,2.05,0.63
10.24,16.62,5.30,-1.80,0.64,0.30,0.70,5.54,5.10
11.24,12.74,1.24,-1.85,0.38,0.71,0.29,2.27,1.65
3.33,11.82,0.84,-1.22,0.91,0.42,0.23,4.21,1.22
8.74,11.66,0.68,-1.02,0.63,0.55,0.34,2.65,0.99
34.38,34.65,0.69,-0.89,0.01,0.49,0.37,8.75,1.07
31.47,40.52,0.96,-1.17,0.23,0.40,0.32,19.33,1.31
71.00,73.60,1.23,-1.02,0.04,0.41,0.49,22.44,2.94
30.97,33.82,1.07,-1.25,0.09,0.49,0.41,15.16,1.48
5.79,11.05,0.68,-0.74,0.97,0.52,0.42,2.23,0.93
10.88,13.38,1.02,-0.79,0.42,0.47,0.50,3.25,1.16
9.04,10.94,0.92,-0.98,0.50,0.46,0.38,2.17,1.19
9.93,10.97,0.80,-1.40,0.50,0.80,0.20,1.28,1.08
9.55,10.30,0.85,-1.00,0.75,0.67,0.33,0.70,1.10
8.92,12.10,1.37,-0.81,0.75,0.37,0.58,2.10,1.30
7.16,10.55,0.80,-0.96,0.88,0.56,0.31,1.48,1.01
3.83,13.03,1.07,-0.83,0.98,0.30,0.37,3.10,1.09
25.79,28.31,1.21,-1.39,0.10,0.49,0.42,14.43,1.92
79.54,80.03,1.21,-1.47,0.01,0.47,0.39,22.03,3.40
2.30,23.30,2.69,-1.19,0.99,0.20,0.31,3.46,2.57
14.23,30.50,12.45,0.0,0.67,1.00,0.00,14.10,16.19
19.13,21.04,14.40,-18.70,0.17,0.60,0.40,10.04,19.85
15.97,19.16,8.07,-1.70,0.17,0.60,0.40,8.02,8.78
32.25,32.79,1.77,-1.44,0.02,0.46,0.46,8.69,3.16
11.76,20.59,1.13,-1.73,0.45,0.50,0.24,10.49,1.83
5.21,12.90,2.08,-0.74,0.93,0.36,0.50,2.52,2.41
10.35,12.20,3.70,0.0,0.50,1.00,0.00,2.62,0.00
12.51,12.65,1.36,-0.89,0.05,0.47,0.37,1.89,1.25
18.28,19.54,3.26,-4.25,0.08,0.64,0.36,5.94,5.36
35.64,36.56,1.20,-1.11,0.03,0.44,0.45,7.73,1.80
8.26,10.40,0.78,-2.10,0.88,0.71,0.14,1.28,1.21
54.10,54.58,1.54,-1.50,0.01,0.46,0.44,17.49,2.57
30.05,32.51,1.24,-2.54,0.10,0.71,0.25,10.07,2.44
24.89,34.51,2.09,-2.05,0.30,0.46,0.43,16.68,3.22
49.96,60.20,3.45,-2.49,0.17,0.34,0.46,30.85,7.34
3.72,25.00,4.80,-1.58,0.97,0.31,0.59,4.70,5.20
21.85,24.12,12.17,-4.52,0.10,0.33,0.67,10.87,10.84
3.40,19.10,4.06,-1.80,0.97,0.10,0.15,3.20,2.24
29.32,32.62,4.99,0.0,0.11,1.00,0.00,11.94,6.29
17.63,47.10,44.20,0.0,0.67,0.50,0.00,25.52,31.25
33.47,48.75,23.00,0.0,0.33,1.00,0.00,26.47,32.10
18.53,49.80,46.90,0.0,0.67,0.50,0.00,27.08,33.16
37.31,41.36,51.10,-2.75,0.11,0.06,0.83,16.54,12.90
43.18,43.58,1.31,-1.30,0.01,0.44,0.43,10.08,2.09
2.07,22.00,22.00,-2.33,0.95,0.05,0.19,5.22,5.09
36.52,41.11,2.39,-2.11,0.12,0.43,0.46,16.00,3.76
15.48,31.38,4.13,-2.36,0.61,0.53,0.43,14.92,5.62
35.15,41.16,38.40,-1.12,0.17,0.20,0.80,14.80,17.68
20.80,34.50,27.40,0.0,0.50,1.00,0.00,19.37,0.00
37.43,37.66,2.56,-1.91,0.01,0.41,0.53,8.78,4.00
25.59,33.58,1.61,-1.47,0.26,0.46,0.48,16.70,2.51
8.58,12.63,1.90,-2.70,0.70,0.67,0.33,3.47,3.45
24.17,25.61,1.86,-2.36,0.08,0.52,0.40,11.91,4.53
33.58,35.16,2.97,-2.35,0.05,0.42,0.53,12.13,5.10
32.88,36.96,2.12,-2.86,0.12,0.51,0.38,14.11,4.80
20.09,26.01,1.20,-1.50,0.24,0.48,0.32,12.18,1.61
8.01,13.68,0.88,-0.96,0.73,0.55,0.38,3.79,1.24
3.24,11.30,1.53,-1.39,0.98,0.38,0.36,2.75,1.86
6.98,12.90,3.13,-1.50,0.80,0.75,0.25,3.63,3.08
25.65,25.77,2.14,-2.27,0.01,0.50,0.46,7.48,4.15
9.77,24.40,2.17,-0.84,0.90,0.50,0.40,5.08,3.60
16.10,24.40,16.60,0.0,0.50,1.00,0.00,11.74,0.00
7.77,11.37,1.29,-0.98,0.61,0.53,0.35,3.52,1.43
processed_data/file2_fragments/fragment1.csv,22.33,31.70,1.30,-1.27,0.30,0.32,0.32,16.05,2.02
processed_data/file2_fragments/fragment2.csv,0.41,11.25,6.15,-4.10,0.97,0.02,0.02,2.10,1.34
processed_data/file2_fragments/fragment3.csv,0.82,10.70,5.50,-11.00,0.92,0.08,0.04,2.91,3.09
processed_data/file2_fragments/fragment4.csv,2.31,12.11,4.73,-2.84,0.81,0.07,0.12,4.83,2.60
processed_data/file2_fragments/fragment5.csv,28.24,32.25,0.97,-0.99,0.13,0.42,0.41,12.69,1.57
processed_data/file2_fragments/fragment6.csv,18.71,26.86,1.00,-1.00,0.31,0.34,0.34,13.23,1.53
processed_data/file2_fragments/fragment7.csv,14.30,28.22,3.17,-3.97,0.49,0.28,0.22,15.76,5.42
processed_data/file2_fragments/fragment8.csv,29.76,57.31,1.57,-1.50,0.48,0.23,0.24,30.57,3.74
processed_data/file2_fragments/fragment9.csv,1.64,11.34,6.20,-2.07,0.88,0.05,0.15,3.85,2.22
processed_data/file2_fragments/fragment10.csv,0.48,nan,2.40,-2.40,1.00,0.25,0.25,1.07,1.96
processed_data/file2_fragments/fragment11.csv,42.99,44.11,2.85,-2.89,0.03,0.40,0.40,14.46,5.72
processed_data/file2_fragments/fragment12.csv,36.69,39.02,1.73,-1.78,0.06,0.49,0.47,15.09,2.33
processed_data/file2_fragments/fragment13.csv,51.56,53.46,0.98,-2.10,0.04,0.61,0.28,20.98,4.05
processed_data/file2_fragments/fragment14.csv,22.71,37.72,1.46,-3.20,0.40,0.41,0.19,21.55,2.95
processed_data/file2_fragments/fragment15.csv,43.69,46.23,1.40,-2.05,0.05,0.52,0.36,17.47,5.25
processed_data/file2_fragments/fragment16.csv,20.03,27.00,1.40,-1.18,0.26,0.32,0.37,14.58,2.04
processed_data/file2_fragments/fragment17.csv,10.59,20.40,1.93,-2.34,0.51,0.31,0.26,11.15,2.45
processed_data/file2_fragments/fragment18.csv,36.46,45.13,1.39,-1.87,0.19,0.44,0.33,24.42,2.53
processed_data/file2_fragments/fragment19.csv,25.94,29.75,1.08,-1.23,0.15,0.47,0.42,13.45,1.68
processed_data/file2_fragments/fragment20.csv,3.48,15.03,1.51,-2.26,0.77,0.15,0.10,6.51,1.78
processed_data/file2_fragments/fragment21.csv,20.13,23.17,1.20,-1.22,0.14,0.40,0.40,9.73,2.18
processed_data/file2_fragments/fragment22.csv,22.97,27.70,1.48,-1.66,0.19,0.44,0.40,13.62,2.41
processed_data/file2_fragments/fragment23.csv,45.07,47.91,1.47,-1.44,0.06,0.45,0.46,19.46,2.29
processed_data/file2_fragments/fragment24.csv,25.51,29.61,2.38,-2.84,0.15,0.48,0.41,13.84,3.95
processed_data/file2_fragments/fragment25.csv,19.58,36.47,1.55,-2.13,0.47,0.29,0.21,19.78,1.88
processed_data/file2_fragments/fragment26.csv,16.20,32.78,2.26,-1.82,0.51,0.21,0.27,17.70,2.13
processed_data/file2_fragments/fragment27.csv,35.08,42.33,1.66,-1.77,0.17,0.40,0.38,25.97,2.56
processed_data/file2_fragments/fragment28.csv,51.23,56.45,3.19,-3.14,0.09,0.44,0.45,27.98,5.82
processed_data/file2_fragments/fragment29.csv,4.27,11.82,1.89,-6.60,0.68,0.39,0.11,5.51,3.28
processed_data/file2_fragments/fragment30.csv,17.32,23.96,1.25,-1.37,0.29,0.37,0.34,12.29,1.68
processed_data/file2_fragments/fragment31.csv,34.56,35.14,1.43,-1.40,0.02,0.45,0.46,14.87,3.54
processed_data/file2_fragments/fragment32.csv,5.48,17.97,1.68,-7.83,0.69,0.24,0.05,8.50,3.37
processed_data/file2_fragments/fragment33.csv,43.62,50.16,0.99,-1.08,0.13,0.41,0.38,19.13,2.15
processed_data/file2_fragments/fragment34.csv,37.49,40.23,0.85,-1.07,0.07,0.48,0.38,13.34,1.51
processed_data/file2_fragments/fragment35.csv,6.98,24.69,1.91,-8.02,0.72,0.23,0.05,12.09,4.12
processed_data/file2_fragments/fragment36.csv,33.86,35.31,0.95,-1.27,0.04,0.53,0.40,11.53,2.25
processed_data/file2_fragments/fragment37.csv,25.67,33.67,0.92,-1.35,0.24,0.42,0.28,16.70,1.77
processed_data/file2_fragments/fragment38.csv,25.66,31.98,1.01,-1.13,0.21,0.42,0.37,15.69,1.71
processed_data/file2_fragments/fragment39.csv,0.52,14.95,7.70,-15.40,0.97,0.04,0.02,2.75,2.83
processed_data/file2_fragments/fragment40.csv,18.80,30.49,5.40,-5.25,0.39,0.23,0.24,15.59,6.04
processed_data/file2_fragments/fragment41.csv,5.27,18.40,13.70,-9.13,0.78,0.09,0.14,7.92,6.18
processed_data/file2_fragments/fragment42.csv,13.61,18.85,3.58,-2.12,0.35,0.36,0.60,10.34,4.73
processed_data/file2_fragments/fragment43.csv,1.87,11.20,11.20,-11.20,0.83,0.20,0.20,4.57,7.92
processed_data/file2_fragments/fragment44.csv,7.50,17.78,5.52,-4.73,0.61,0.27,0.32,9.40,5.23
processed_data/file2_fragments/fragment45.csv,7.63,22.90,22.90,-22.90,0.67,0.50,0.50,13.22,32.39
processed_data/file2_fragments/fragment46.csv,0.89,11.42,3.55,-7.10,0.93,0.05,0.03,3.06,2.01
processed_data/file2_fragments/fragment47.csv,30.60,32.14,1.79,-1.65,0.05,0.42,0.46,10.30,2.65
processed_data/file2_fragments/fragment48.csv,39.98,42.39,1.08,-1.13,0.06,0.45,0.43,13.07,1.91
processed_data/file2_fragments/fragment49.csv,9.08,19.55,4.08,-3.06,0.54,0.22,0.30,10.39,3.93
processed_data/file2_fragments/fragment50.csv,5.38,16.79,2.94,-3.31,0.74,0.22,0.20,7.63,2.94
processed_data/file2_fragments/fragment51.csv,35.45,37.62,1.19,-1.43,0.06,0.48,0.40,12.24,1.88
processed_data/file2_fragments/fragment52.csv,22.07,28.77,1.19,-1.21,0.23,0.36,0.35,13.84,1.73
processed_data/file2_fragments/fragment53.csv,2.38,14.69,3.05,-1.14,0.86,0.06,0.16,5.28,1.34
processed_data/file2_fragments/fragment54.csv,38.28,40.17,1.16,-1.66,0.05,0.52,0.37,12.72,2.12
processed_data/file2_fragments/fragment55.csv,38.52,40.51,2.00,-3.45,0.05,0.58,0.34,14.11,4.87
processed_data/file2_fragments/fragment56.csv,35.79,37.84,1.12,-1.58,0.05,0.53,0.38,14.26,2.21
processed_data/file2_fragments/fragment57.csv,19.60,40.85,1.77,-1.82,0.52,0.22,0.22,22.77,1.82
processed_data/file2_fragments/fragment58.csv,31.52,36.38,1.09,-1.31,0.14,0.44,0.37,16.03,1.74
processed_data/file2_fragments/fragment59.csv,2.38,13.34,3.88,-7.75,0.82,0.15,0.07,5.24,3.47
processed_data/file2_fragments/fragment60.csv,2.38,12.43,3.70,-1.48,0.91,0.10,0.24,4.12,2.29
processed_data/file2_fragments/fragment61.csv,14.15,16.44,1.74,-1.66,0.18,0.43,0.45,6.32,3.24
processed_data/file2_fragments/fragment62.csv,10.75,35.06,3.26,-2.54,0.70,0.14,0.18,17.20,3.66
processed_data/file2_fragments/fragment63.csv,13.45,15.95,1.04,-1.21,0.24,0.45,0.39,5.45,1.83
processed_data/file2_fragments/fragment64.csv,7.92,20.13,2.29,-2.10,0.61,0.18,0.20,10.19,2.53
processed_data/file2_fragments/fragment65.csv,10.86,27.95,1.98,-2.19,0.62,0.21,0.19,14.39,2.06
processed_data/file2_fragments/fragment66.csv,18.36,28.43,3.16,-5.53,0.35,0.47,0.27,15.54,4.85
processed_data/file2_fragments/fragment67.csv,15.16,23.72,2.35,-1.99,0.38,0.31,0.36,12.57,2.54
processed_data/file2_fragments/fragment68.csv,9.97,23.26,2.62,-4.11,0.57,0.27,0.17,12.18,3.30
processed_data/file2_fragments/fragment69.csv,20.32,31.69,1.29,-1.62,0.36,0.36,0.29,16.68,1.75
processed_data/file2_fragments/fragment70.csv,16.36,19.94,1.86,-1.93,0.26,0.48,0.47,7.62,2.64
processed_data/file2_fragments/fragment71.csv,0.04,nan,0.10,-0.10,1.00,0.25,0.25,0.05,0.08
processed_data/file2_fragments/fragment72.csv,20.98,23.34,1.13,-1.28,0.11,0.47,0.42,8.29,1.72
processed_data/file2_fragments/fragment73.csv,16.20,18.03,1.23,-1.23,0.15,0.45,0.45,6.64,1.66
processed_data/file2_fragments/fragment74.csv,5.22,20.15,1.45,-1.96,0.74,0.15,0.11,9.31,1.33
processed_data/file2_fragments/fragment75.csv,9.33,16.64,2.33,-3.66,0.46,0.41,0.26,8.84,3.29
processed_data/file2_fragments/fragment76.csv,7.89,17.15,2.02,-1.43,0.55,0.20,0.28,8.79,2.16
processed_data/file2_fragments/fragment77.csv,16.00,20.19,2.92,-2.47,0.24,0.36,0.43,8.89,3.40
processed_data/file2_fragments/fragment78.csv,8.91,22.51,1.17,-1.58,0.60,0.21,0.16,11.81,1.62
processed_data/file2_fragments/fragment79.csv,2.68,10.77,1.51,-1.15,0.93,0.15,0.19,3.86,1.53
processed_data/file2_fragments/fragment80.csv,23.02,29.29,1.59,-2.05,0.22,0.45,0.35,15.49,2.82
processed_data/file2_fragments/fragment81.csv,6.91,17.51,2.77,-4.15,0.61,0.24,0.16,9.21,2.92
processed_data/file2_fragments/fragment82.csv,13.93,35.10,2.14,-1.98,0.60,0.19,0.21,18.73,1.96
processed_data/file2_fragments/fragment83.csv,2.96,12.20,1.95,-2.69,0.83,0.19,0.14,4.78,2.11
processed_data/file2_fragments/fragment84.csv,25.25,27.87,1.10,-1.21,0.11,0.45,0.41,10.68,1.74
processed_data/file2_fragments/fragment85.csv,37.86,42.80,0.92,-1.10,0.12,0.44,0.37,16.50,1.40
processed_data/file2_fragments/fragment86.csv,11.88,21.61,1.79,-2.45,0.50,0.45,0.33,10.62,2.65
processed_data/file2_fragments/fragment87.csv,29.56,32.26,1.80,-1.35,0.09,0.39,0.53,12.80,2.39
processed_data/file2_fragments/fragment88.csv,41.15,43.87,1.21,-1.26,0.06,0.44,0.42,19.11,2.39
processed_data/file2_fragments/fragment89.csv,0.05,10.50,10.50,-10.50,1.00,0.00,0.00,0.73,1.03
processed_data/file2_fragments/fragment90.csv,28.59,40.69,1.82,-2.43,0.30,0.38,0.29,19.86,3.80
processed_data/file2_fragments/fragment91.csv,27.84,31.23,1.31,-1.56,0.11,0.47,0.39,15.15,2.03
processed_data/file2_fragments/fragment92.csv,25.56,38.96,1.02,-1.56,0.34,0.36,0.24,20.33,1.80
processed_data/file2_fragments/fragment93.csv,40.35,43.45,1.13,-1.55,0.08,0.51,0.37,16.73,1.94
processed_data/file2_fragments/fragment94.csv,57.61,59.67,1.32,-1.38,0.03,0.46,0.43,16.68,2.71
processed_data/file2_fragments/fragment95.csv,34.09,37.11,1.00,-1.27,0.09,0.50,0.39,14.83,1.71
processed_data/file2_fragments/fragment96.csv,0.63,16.30,18.90,-4.72,0.96,0.01,0.04,3.17,2.33
processed_data/file2_fragments/fragment97.csv,4.48,22.80,2.00,-3.25,0.81,0.13,0.08,10.33,2.29
processed_data/file2_fragments/fragment98.csv,21.31,33.25,1.73,-3.22,0.36,0.40,0.22,18.28,2.63
processed_data/file2_fragments/fragment99.csv,7.94,22.38,2.44,-1.93,0.65,0.15,0.20,11.00,2.72
processed_data/file2_fragments/fragment100.csv,28.83,34.99,1.20,-1.82,0.18,0.48,0.31,17.83,2.26
processed_data/file2_fragments/fragment101.csv,2.47,11.20,2.88,-1.92,0.91,0.19,0.29,3.72,1.84
processed_data/file2_fragments/fragment102.csv,1.19,nan,1.30,-0.87,1.00,0.33,0.50,1.14,1.27
processed_data/file2_fragments/fragment103.csv,10.27,15.54,3.25,-4.88,0.42,0.55,0.36,7.33,5.25
processed_data/file2_fragments/fragment104.csv,39.21,45.93,1.83,-1.92,0.15,0.39,0.37,20.37,5.46
processed_data/file2_fragments/fragment105.csv,0.82,13.17,3.02,-5.03,0.94,0.05,0.03,3.22,1.54
processed_data/file2_fragments/fragment106.csv,4.49,12.98,2.13,-1.35,0.68,0.16,0.26,6.12,2.11
processed_data/file2_fragments/fragment107.csv,11.79,19.66,3.74,-3.74,0.45,0.43,0.43,10.05,4.26
processed_data/file2_fragments/fragment108.csv,47.60,54.23,2.07,-4.26,0.12,0.59,0.29,26.55,3.94
processed_data/file2_fragments/fragment109.csv,32.73,46.60,2.40,-2.32,0.30,0.34,0.35,23.85,3.01
processed_data/file2_fragments/fragment110.csv,48.56,53.12,1.06,-1.29,0.09,0.46,0.38,24.86,1.76
processed_data/file2_fragments/fragment111.csv,32.21,39.21,1.54,-1.44,0.18,0.38,0.40,16.94,2.21
processed_data/file2_fragments/fragment112.csv,18.80,36.86,1.82,-2.25,0.52,0.37,0.30,18.88,2.64
processed_data/file2_fragments/fragment113.csv,43.09,50.85,1.71,-3.32,0.16,0.56,0.29,23.35,3.13
processed_data/file2_fragments/fragment114.csv,54.96,60.12,1.06,-1.22,0.09,0.44,0.38,20.26,1.71
processed_data/file2_fragments/fragment115.csv,45.51,49.83,1.07,-1.25,0.09,0.46,0.39,19.16,1.70
processed_data/file2_fragments/fragment116.csv,9.27,18.22,1.50,-1.56,0.49,0.25,0.24,9.36,1.96
processed_data/file2_fragments/fragment117.csv,8.92,20.56,2.03,-3.16,0.57,0.27,0.17,10.73,2.64
processed_data/file2_fragments/fragment118.csv,8.99,17.90,1.93,-1.38,0.51,0.21,0.30,9.44,1.90
processed_data/file2_fragments/fragment119.csv,0.02,nan,0.20,-0.20,1.00,0.10,0.10,0.06,0.09
processed_data/file2_fragments/fragment120.csv,18.68,22.59,1.60,-1.81,0.19,0.46,0.40,10.41,2.28
processed_data/file2_fragments/fragment121.csv,20.13,23.42,1.72,-1.76,0.15,0.45,0.44,9.52,2.65
processed_data/file2_fragments/fragment122.csv,6.12,13.92,1.23,-2.31,0.61,0.30,0.16,6.76,1.93
processed_data/file2_fragments/fragment123.csv,18.58,24.08,1.61,-2.01,0.26,0.45,0.36,12.05,2.47
processed_data/file2_fragments/fragment124.csv,5.68,14.42,2.09,-1.27,0.61,0.14,0.24,7.13,1.71
processed_data/file2_fragments/fragment125.csv,0.12,nan,0.40,-0.20,1.00,0.25,0.50,0.18,0.28
processed_data/file2_fragments/fragment126.csv,8.60,12.74,3.20,-3.84,0.46,0.50,0.42,5.57,4.49
processed_data/file2_fragments/fragment127.csv,1.01,11.08,3.16,-1.76,0.92,0.03,0.06,3.20,1.30
processed_data/file2_fragments/fragment128.csv,14.53,28.48,1.27,-1.10,0.49,0.22,0.25,15.48,1.18
processed_data/file2_fragments/fragment129.csv,25.70,27.22,1.37,-1.83,0.06,0.53,0.40,12.26,2.34
processed_data/file2_fragments/fragment130.csv,36.49,39.95,1.18,-1.49,0.09,0.46,0.36,14.62,1.88
processed_data/file2_fragments/fragment131.csv,50.42,53.85,0.99,-0.77,0.06,0.37,0.47,14.99,2.40
processed_data/file2_fragments/fragment132.csv,12.98,24.79,1.26,-1.29,0.48,0.25,0.24,13.08,1.66
processed_data/file2_fragments/fragment133.csv,4.90,19.43,10.15,-11.17,0.79,0.14,0.13,8.63,7.69
processed_data/file2_fragments/fragment134.csv,29.64,34.30,2.42,-2.44,0.15,0.37,0.36,16.37,3.71
processed_data/file2_fragments/fragment135.csv,18.57,22.48,1.39,-1.68,0.20,0.46,0.38,11.61,2.19
processed_data/file2_fragments/fragment136.csv,21.93,51.01,51.50,-6.44,0.57,0.00,0.01,25.39,2.36
processed_data/file2_fragments/fragment137.csv,22.67,25.30,1.57,-1.62,0.12,0.47,0.46,10.59,2.31
processed_data/file2_fragments/fragment138.csv,47.41,49.28,2.50,-1.99,0.04,0.39,0.49,15.98,5.57
processed_data/file2_fragments/fragment139.csv,14.16,23.06,2.23,-2.61,0.39,0.30,0.26,12.48,2.67
processed_data/file2_fragments/fragment140.csv,20.84,25.98,1.61,-2.45,0.22,0.50,0.33,13.40,2.64
processed_data/file2_fragments/fragment141.csv,0.07,nan,0.20,-0.10,1.00,0.20,0.40,0.08,0.12
processed_data/file2_fragments/fragment142.csv,26.04,35.80,5.01,-2.95,0.29,0.29,0.50,16.20,6.25
processed_data/file2_fragments/fragment143.csv,0.01,nan,0.10,-0.10,1.00,0.17,0.17,0.04,0.06
processed_data/file2_fragments/fragment144.csv,34.65,39.17,5.85,-4.88,0.12,0.40,0.48,14.71,9.71
processed_data/file2_fragments/fragment145.csv,17.93,24.79,9.20,-1.84,0.32,0.15,0.74,12.22,6.95
processed_data/file2_fragments/fragment146.csv,18.60,29.72,4.19,-9.08,0.38,0.46,0.21,16.25,8.88
processed_data/file2_fragments/fragment147.csv,34.28,36.24,6.01,-3.40,0.06,0.34,0.61,11.85,9.28
processed_data/file2_fragments/fragment148.csv,24.76,29.19,5.57,-8.36,0.17,0.55,0.37,14.39,11.58
processed_data/file2_fragments/fragment149.csv,22.81,25.18,3.25,-2.76,0.11,0.41,0.48,9.37,5.24
processed_data/file2_fragments/fragment150.csv,20.45,32.28,6.05,-3.72,0.41,0.33,0.53,16.59,6.70
processed_data/file2_fragments/fragment151.csv,18.60,29.76,19.65,-13.10,0.38,0.29,0.43,17.71,18.85
processed_data/file2_fragments/fragment152.csv,1.02,10.70,2.54,-1.81,0.98,0.08,0.12,2.31,1.65
processed_data/file2_fragments/fragment153.csv,0.40,nan,2.00,-2.00,1.00,0.25,0.25,0.89,1.63
processed_data/file2_fragments/fragment154.csv,8.44,15.79,7.90,-3.39,0.58,0.26,0.61,7.61,7.23
processed_data/file2_fragments/fragment155.csv,3.41,14.00,7.40,-3.70,0.90,0.22,0.44,4.98,5.83
processed_data/file2_fragments/fragment156.csv,0.04,nan,0.20,-0.20,1.00,0.25,0.25,0.09,0.16
processed_data/file2_fragments/fragment157.csv,3.00,12.00,12.00,-12.00,0.75,0.33,0.33,6.00,12.00
processed_data/file2_fragments/fragment158.csv,0.71,nan,2.40,-2.40,1.00,0.33,0.33,1.20,2.17
processed_data/file2_fragments/fragment159.csv,1.87,nan,2.30,-3.45,1.00,0.60,0.40,2.29,4.04
processed_data/file2_fragments/fragment160.csv,0.52,nan,3.10,-3.10,1.00,0.20,0.20,1.27,2.19
processed_data/file2_fragments/fragment161.csv,2.17,nan,8.70,-8.70,1.00,0.33,0.33,4.35,8.70
processed_data/file2_fragments/fragment162.csv,4.87,14.60,14.60,-14.60,0.67,0.50,0.50,8.43,20.65
processed_data/file2_fragments/fragment163.csv,1.89,nan,3.45,-3.45,1.00,0.33,0.33,2.24,3.57
processed_data/file2_fragments/fragment164.csv,15.48,16.62,14.25,-12.05,0.08,0.09,0.11,8.00,7.79
processed_data/file2_fragments/fragment165.csv,3.28,14.60,14.60,-7.30,0.80,0.25,0.50,6.38,11.26
processed_data/file2_fragments/fragment166.csv,14.93,44.80,44.80,-44.80,0.67,0.50,0.50,25.87,63.36
processed_data/file2_fragments/fragment167.csv,8.78,43.90,43.90,-43.90,0.80,0.25,0.25,19.63,35.84
processed_data/file2_fragments/fragment168.csv,29.77,34.90,5.33,-4.22,0.15,0.33,0.42,16.85,8.36
