,feature,PC1,PC2,PC3,label
2050,['36.45' '43.86' '1.65' '-2.99' '0.18' '0.62' '0.31' '22.34' '2.73'],0.4759424736819615,0.2795529110038718,-0.12753511530798112,1
2053,['70.2' '70.74' '1.27' '-0.89' '0.01' '0.38' '0.49' '18.35' '3.01'],0.8265085980686002,0.3787718464109217,0.1314842481065228,1
2058,['76.43' '78.13' '0.81' '-1.19' '0.02' '0.54' '0.36' '17.35' '2.26'],0.884111458689692,0.3933064735057669,-0.09342514884044847,1
2059,['43.58' '44.46' '1.14' '-1.53' '0.02' '0.52' '0.37' '12.81' '1.89'],0.5405246608151313,0.05007774073718672,-0.034207734273884516,1
2062,['30.03' '37.9' '1.47' '-2.46' '0.22' '0.56' '0.32' '19.9' '2.63'],0.35635153508642403,0.2051408847512116,-0.08205794312392524,1
2064,['44.85' '48.38' '1.85' '-2.53' '0.08' '0.56' '0.37' '18.98' '2.93'],0.5815518116774165,0.22892150545644746,-0.03421664659370456,1
2066,['72.08' '72.51' '1.01' '-1.16' '0.01' '0.44' '0.38' '21.1' '1.86'],0.8538794683630566,0.4457445883744423,-0.034768488436665634,1
2070,['66.64' '68.78' '0.93' '-1.02' '0.03' '0.46' '0.41' '19.44' '1.48'],0.7924023896148198,0.3636827373775781,-0.02995725011472891,1
2072,['38.23' '38.85' '1.14' '-1.05' '0.02' '0.44' '0.45' '8.04' '1.53'],0.4457698608475768,-0.08786135365167641,0.07392145795883996,1
2075,['62.57' '66.55' '0.86' '-1.07' '0.06' '0.48' '0.37' '22.94' '1.67'],0.7675350090081008,0.4207354711761616,-0.06993843938460836,1
2076,['34.43' '38.28' '1.04' '-1.09' '0.1' '0.43' '0.39' '14.71' '1.73'],0.4057427575382952,0.0710346112111152,0.024641283491004067,1
2081,['25.49' '34.2' '1.29' '-2.67' '0.26' '0.53' '0.19' '17.29' '2.17'],0.2316348369270905,0.18889386270184885,-0.17421479050457542,1
2082,['44.56' '46.04' '0.89' '-1.03' '0.03' '0.49' '0.39' '16.95' '1.38'],0.5728838469784485,0.12766624864401294,-0.03212951438932865,1
2083,['55.04' '62.68' '1.17' '-1.22' '0.12' '0.43' '0.41' '27.67' '1.75'],0.7028172863539934,0.5002472514683564,-0.013043331502460615,1
2086,['27.67' '28.2' '1.93' '-1.44' '0.03' '0.42' '0.55' '9.98' '3.29'],0.3798859368819522,-0.1275055181003747,0.2376969633984296,1
2091,['34.41' '36.19' '1.45' '-1.61' '0.05' '0.5' '0.44' '12.58' '2.01'],0.445368729621128,-0.021584347420948613,0.04555114980726628,1
2092,['33.77' '34.0' '1.19' '-1.57' '0.01' '0.57' '0.4' '9.18' '1.72'],0.4446462838277151,-0.13193104138476566,-0.024498458259734703,1
2096,['40.75' '46.53' '1.33' '-1.56' '0.13' '0.46' '0.38' '18.23' '2.45'],0.48547322714408203,0.2179244770701714,0.009525715349891595,1
2103,['25.28' '28.74' '1.31' '-1.65' '0.15' '0.55' '0.4' '10.5' '1.78'],0.2809635781759388,-0.10108411159180908,-0.015058246611036247,1
2108,['37.24' '38.02' '1.32' '-2.36' '0.03' '0.62' '0.35' '11.44' '2.27'],0.4864062691547755,-0.032454899513842735,-0.08054619231879231,1
2111,['31.54' '32.18' '1.07' '-1.39' '0.03' '0.55' '0.38' '7.2' '1.6'],0.3854960465681774,-0.1693180472109707,-0.02891350152116586,1
2113,['39.15' '39.58' '1.19' '-1.58' '0.01' '0.55' '0.41' '12.54' '2.17'],0.5207419308016381,-0.01619440951145294,-0.003215955259008336,1
2116,['27.28' '39.06' '1.29' '-1.59' '0.31' '0.46' '0.32' '19.13' '1.76'],0.2444792287109742,0.22984144158234954,-0.0629385364365749,1
2117,['32.44' '43.45' '1.31' '-1.71' '0.28' '0.53' '0.4' '21.87' '1.91'],0.3673718587635954,0.260711760760122,-0.04489833735184525,1
2121,['31.28' '32.03' '0.93' '-1.32' '0.03' '0.55' '0.37' '9.58' '1.5'],0.4009536856134567,-0.1279126792140706,-0.045123204677462336,1
2122,['34.15' '37.87' '1.28' '-2.25' '0.1' '0.62' '0.32' '14.95' '2.59'],0.4423553397893541,0.054690220189873864,-0.10216783353939562,1
2123,['28.22' '30.05' '1.28' '-2.54' '0.08' '0.59' '0.28' '10.89' '2.47'],0.3462302760653544,-0.05455175097810727,-0.1020608675969906,1
2129,['40.28' '46.83' '1.28' '-1.54' '0.14' '0.47' '0.38' '19.83' '1.77'],0.4892822724513025,0.2395709853778697,-0.02396843741396745,1
2135,['35.33' '37.88' '2.11' '-2.38' '0.08' '0.54' '0.44' '14.65' '2.66'],0.4628962140527401,0.04939191042465328,0.04316294334224305,1
2136,['74.32' '81.14' '1.23' '-1.0' '0.08' '0.34' '0.41' '26.05' '4.33'],0.8805628729411467,0.6656705112623559,0.11011113891365937,1
2141,['41.06' '54.18' '1.48' '-3.23' '0.25' '0.54' '0.24' '29.12' '2.71'],0.5095781816051372,0.5542288598476977,-0.16586970263859172,1
2142,['22.35' '23.16' '2.08' '-5.67' '0.06' '0.75' '0.25' '8.96' '3.71'],0.32488134572038513,-0.10950291081345977,-0.15186242825289706,1
2147,['54.49' '54.91' '1.0' '-1.35' '0.01' '0.51' '0.38' '15.82' '1.59'],0.6678597891228232,0.1808035858506368,-0.051083605536581325,1
2148,['21.08' '28.03' '1.4' '-2.35' '0.26' '0.5' '0.29' '14.27' '2.16'],0.17167426837225014,0.0635494408037264,-0.06901377165174838,1
2150,['44.23' '46.5' '0.9' '-1.08' '0.05' '0.48' '0.39' '14.95' '1.84'],0.5412376187458011,0.10980075324597036,-0.008401626175084592,1
2151,['32.45' '35.96' '5.89' '-4.26' '0.12' '0.44' '0.56' '14.82' '9.95'],0.43866753762365296,0.18083975273532088,0.474031784988949,1
2157,['80.52' '87.77' '0.87' '-0.78' '0.08' '0.43' '0.35' '26.92' '1.25'],0.9424718511539842,0.6786281964209755,-0.10603887791141678,1
2158,['37.01' '42.27' '1.39' '-1.54' '0.13' '0.46' '0.4' '19.25' '1.84'],0.4587110189955274,0.19093700100132685,0.0069747820366372225,1
2162,['33.86' '42.12' '1.01' '-1.58' '0.2' '0.49' '0.3' '20.56' '1.54'],0.3875222852867191,0.2432341023984738,-0.1046125717878866,1
2164,['28.59' '32.8' '2.66' '-1.74' '0.14' '0.38' '0.54' '13.85' '3.78'],0.3408326333966605,0.04068985114503549,0.2557911562073746,1
2171,['40.87' '41.51' '1.39' '-1.26' '0.02' '0.45' '0.48' '12.59' '2.69'],0.5206804126871397,0.020815684628308653,0.12193155536188195,1
2176,['27.27' '28.11' '1.4' '-2.67' '0.04' '0.65' '0.32' '8.78' '2.44'],0.3692939373080719,-0.15181471386077833,-0.09653113434210188,1
2177,['24.31' '24.46' '1.28' '-2.11' '0.01' '0.54' '0.33' '9.68' '2.22'],0.3431913392835561,-0.14898796510869566,-0.0312610283334508,1
2178,['32.95' '34.32' '1.56' '-1.65' '0.05' '0.51' '0.46' '9.74' '2.54'],0.4160540898290709,-0.09063198387251664,0.08190456413475282,1
2180,['31.84' '45.88' '1.27' '-1.23' '0.31' '0.53' '0.16' '23.05' '1.41'],0.3127238439703179,0.3548172092542638,-0.2494260581546569,1
2187,['44.12' '44.95' '1.27' '-1.73' '0.02' '0.54' '0.39' '15.02' '2.22'],0.5736228556135338,0.08915995064728739,-0.022399977391395043,1
2194,['38.53' '47.98' '0.88' '-1.17' '0.2' '0.45' '0.32' '23.31' '1.31'],0.45042169713604907,0.3351221687240877,-0.0880938327973778,1
2197,['32.47' '33.59' '3.1' '-1.76' '0.04' '0.36' '0.57' '8.15' '5.94'],0.40285601795484105,-0.060204384781016015,0.38432562672916015,1
2202,['22.66' '30.34' '1.58' '-1.62' '0.28' '0.47' '0.45' '15.17' '2.1'],0.2051393206285002,0.05061818026401629,0.062213520239493225,1
2209,['34.4' '41.46' '1.18' '-1.35' '0.17' '0.46' '0.31' '18.39' '1.77'],0.3877698484422935,0.1971545194966553,-0.06439894648347161,1
2211,['32.44' '46.87' '1.58' '-1.42' '0.31' '0.33' '0.35' '24.72' '2.98'],0.3263625582982038,0.44032474175313946,0.05845571700853627,1
2213,['31.54' '33.75' '1.27' '-2.11' '0.07' '0.63' '0.35' '12.56' '2.25'],0.4225194704015509,-0.04809902380763398,-0.0859327584178726,1
2227,['29.78' '33.04' '13.03' '-2.01' '0.13' '0.14' '0.86' '13.72' '7.68'],0.3608280011265099,0.1065105135735509,0.8494997801223295,1
2230,['44.12' '44.38' '1.4' '-1.91' '0.01' '0.54' '0.39' '14.92' '2.28'],0.5779289687691651,0.0863344008294839,-0.017979388694170678,1
2232,['36.82' '45.4' '1.38' '-1.74' '0.19' '0.48' '0.32' '20.45' '1.86'],0.42455595444374666,0.2701857888830416,-0.07294341840387494,1
2234,['31.12' '32.27' '1.24' '-1.97' '0.05' '0.6' '0.35' '10.77' '1.81'],0.4050952764252699,-0.09253423988447723,-0.07877035274008302,1
2239,['23.98' '28.36' '1.68' '-2.41' '0.17' '0.56' '0.34' '11.74' '2.69'],0.26202375120271204,-0.034695354421393675,-0.034120488492413954,1
2252,['49.96' '56.53' '0.87' '-0.99' '0.12' '0.44' '0.37' '21.22' '1.44'],0.5933458845143261,0.33357971847657913,-0.0428523062217789,1
2253,['37.77' '38.78' '1.17' '-1.19' '0.03' '0.49' '0.46' '10.59' '1.63'],0.4716845722715853,-0.0582435969382049,0.052238932282349035,1
2254,['29.79' '35.32' '1.22' '-1.96' '0.16' '0.52' '0.3' '16.69' '2.12'],0.3477628191825974,0.1149121116667997,-0.08205134011331287,1
2267,['44.19' '47.68' '0.84' '-1.14' '0.07' '0.52' '0.36' '16.4' '1.33'],0.5445990194497818,0.13822173331156426,-0.07671556112227679,1
2268,['46.49' '48.37' '0.84' '-0.62' '0.04' '0.47' '0.4' '13.74' '1.5'],0.5560228985626737,0.08629343780026008,-0.007149699978279497,1
2272,['36.06' '37.91' '1.54' '-2.32' '0.06' '0.57' '0.38' '14.95' '2.5'],0.480188666073815,0.05091315499711526,-0.028275026016391543,1
2275,['32.6' '33.66' '2.1' '-1.8' '0.04' '0.43' '0.48' '9.57' '4.58'],0.4103417368031116,-0.0502921336062724,0.21911916002608595,1
2276,['40.82' '47.41' '1.25' '-1.83' '0.14' '0.52' '0.34' '20.57' '1.89'],0.5057249569719622,0.25748911337624525,-0.080152297508572,1
2279,['27.39' '38.21' '0.89' '-1.17' '0.28' '0.37' '0.25' '19.01' '1.24'],0.22485187655143865,0.2526031837006354,-0.08382541989069048,1
2282,['25.54' '35.12' '1.57' '-1.93' '0.28' '0.45' '0.34' '19.5' '1.94'],0.24684238581032386,0.20940281220326912,-0.02843734620565764,1
2287,['24.66' '30.07' '1.25' '-1.24' '0.19' '0.43' '0.4' '15.43' '1.49'],0.2619195517904105,0.04252902049054954,0.028467773512921075,1
2288,['33.23' '35.07' '1.34' '-2.83' '0.05' '0.68' '0.25' '14.43' '2.39'],0.4598239764437205,0.019471490211871542,-0.187761027854357,1
2293,['32.34' '37.08' '1.28' '-1.61' '0.13' '0.48' '0.37' '15.21' '1.82'],0.38038115553766216,0.07862723138157655,-0.014621046265085315,1
2294,['27.04' '35.21' '2.24' '-1.46' '0.25' '0.32' '0.47' '17.94' '2.97'],0.2612671423719629,0.18968404498707336,0.1878353879037326,1
2300,['26.15' '35.31' '1.96' '-1.47' '0.26' '0.31' '0.39' '16.45' '4.16'],0.2255301327686629,0.2025378744620178,0.1750565412115337,1
2301,['26.42' '29.92' '1.79' '-3.81' '0.12' '0.69' '0.25' '12.09' '3.9'],0.3411847565519404,-0.008184843370441092,-0.13077114998804495,1
2307,['51.6' '55.23' '1.22' '-1.17' '0.07' '0.46' '0.46' '21.83' '2.14'],0.6643859245437358,0.3029794844252925,0.04396783118157226,1
2308,['36.73' '39.58' '1.31' '-1.56' '0.08' '0.78' '0.19' '15.82' '1.82'],0.4970460481743016,0.02582935678400893,-0.3183445468351568,1
2309,['35.2' '36.05' '1.26' '-1.56' '0.03' '0.5' '0.38' '8.22' '1.91'],0.4160814544791177,-0.09169886498641976,0.00447563762004726,1
2311,['21.71' '25.81' '1.34' '-2.04' '0.17' '0.56' '0.35' '13.74' '2.14'],0.2568598241792122,-0.037114493192107814,-0.048942461975964566,1
2317,['27.09' '27.44' '1.18' '-1.22' '0.02' '0.5' '0.44' '8.96' '1.41'],0.3640787699665235,-0.18158113175959628,0.0418947766420293,1
2320,['53.9' '60.77' '1.01' '-1.34' '0.11' '0.49' '0.34' '25.94' '1.57'],0.6835879708873993,0.4485677266699019,-0.1008703088306604,1
2322,['27.5' '37.31' '1.04' '-3.08' '0.27' '0.55' '0.18' '19.09' '2.09'],0.2642075894212837,0.2520225260355752,-0.2052962816020195,1
2323,['43.28' '48.25' '1.43' '-2.31' '0.11' '0.57' '0.33' '19.2' '2.65'],0.5465733062289544,0.2364125546766554,-0.08474303335696101,1
2324,['34.64' '38.01' '1.32' '-1.71' '0.09' '0.5' '0.37' '14.7' '2.0'],0.4274671521216987,0.06331469910096782,-0.017073453238265375,1
2330,['32.47' '34.73' '1.09' '-1.43' '0.07' '0.52' '0.33' '10.86' '1.92'],0.3844033825929649,-0.042320619466344564,-0.0506969150093564,1
2332,['28.74' '31.85' '1.29' '-1.29' '0.12' '0.49' '0.48' '12.77' '1.76'],0.3527388904476676,-0.051898848731854116,0.07192173919974094,1
2333,['28.84' '32.91' '1.48' '-1.35' '0.13' '0.45' '0.46' '13.72' '1.97'],0.3443911112279726,0.0007832870765280724,0.08459683773780563,1
2334,['28.15' '35.09' '1.61' '-2.33' '0.2' '0.5' '0.31' '16.89' '2.17'],0.3062572142828596,0.14280503246825085,-0.061118448432322836,1
2340,['31.22' '39.01' '1.01' '-0.73' '0.21' '0.6' '0.26' '18.13' '1.29'],0.3543843017300171,0.1198812619126935,-0.19690554162503185,1
2343,['29.67' '30.54' '1.19' '-0.81' '0.04' '0.38' '0.52' '10.61' '1.53'],0.3738301606364454,-0.10475258420526587,0.16515797522453918,1
2345,['37.62' '39.59' '1.53' '0.0' '0.06' '1.0' '0.0' '14.36' '1.06'],0.5218062460420867,-0.08928404101477215,-0.6044134076665666,1
2346,['33.53' '38.56' '0.93' '-1.21' '0.13' '0.47' '0.36' '17.66' '1.48'],0.4071753428820735,0.12675538947303774,-0.037331110270565286,1
2350,['44.18' '60.2' '2.04' '-1.24' '0.27' '0.39' '0.4' '27.58' '5.63'],0.5308317244164117,0.5665870944467495,0.14131972344769062,1
2355,['30.49' '34.47' '1.45' '-1.46' '0.12' '0.47' '0.42' '13.91' '2.19'],0.3663893035072466,0.02205313929235561,0.04913598822131888,1
2359,['26.78' '30.08' '1.86' '-1.78' '0.12' '0.45' '0.45' '9.95' '3.98'],0.30616434908405554,-0.05768855316943969,0.16136352666961545,1
2364,['54.75' '60.02' '1.17' '-1.31' '0.09' '0.49' '0.42' '22.03' '2.74'],0.6889256115480459,0.3569418810361573,0.010603231104202616,1
2367,['31.26' '39.27' '1.65' '-1.84' '0.22' '0.5' '0.39' '18.36' '2.21'],0.3521088160419248,0.17225577968326752,-0.007847018162187424,1
2368,['34.21' '35.42' '1.05' '-1.23' '0.04' '0.53' '0.38' '10.32' '1.6'],0.4251240959840517,-0.08064689135947306,-0.02818721031699838,1
2375,['26.63' '31.85' '1.65' '-2.05' '0.18' '0.51' '0.38' '12.74' '3.51'],0.2895941295215644,0.020398308954333203,0.04597901800632384,1
2380,['47.86' '48.08' '0.95' '-1.11' '0.01' '0.49' '0.41' '11.45' '1.86'],0.5735971651015339,0.042255883152814235,0.008504083518083202,1
2381,['32.38' '34.99' '1.69' '-1.79' '0.08' '0.52' '0.43' '13.07' '2.6'],0.4173331394592534,-0.008922194683307598,0.048230264553861715,1
2382,['29.7' '32.28' '1.62' '-1.7' '0.1' '0.48' '0.45' '11.56' '2.11'],0.3568280419882669,-0.04829760248868608,0.07247846978536375,1
2388,['28.3' '29.54' '1.47' '-1.64' '0.06' '0.54' '0.41' '9.11' '2.01'],0.35615726432176165,-0.14089348014454728,0.014638906309751037,1
2394,['45.26' '59.68' '1.16' '-1.59' '0.24' '0.4' '0.29' '31.99' '2.01'],0.5567848564423031,0.6361955318214164,-0.08749091914123372,1
2396,['39.37' '47.92' '1.3' '-2.41' '0.18' '0.53' '0.26' '22.33' '2.49'],0.4740439029667538,0.3420723418727352,-0.13069356122773784,1
2399,['40.01' '44.21' '1.22' '-1.7' '0.1' '0.51' '0.35' '15.18' '1.86'],0.4739504921082313,0.12367137864633646,-0.052579236480605404,1
2406,['45.81' '48.56' '1.16' '-1.6' '0.06' '0.54' '0.37' '17.11' '1.94'],0.5787377202791407,0.16441705762330278,-0.058609289049560725,1
2408,['38.14' '41.82' '1.74' '-0.6' '0.11' '0.86' '0.06' '18.57' '2.29'],0.5111458426137765,0.08573699483895349,-0.450208869605848,1
2431,['23.66' '31.93' '1.62' '-1.65' '0.26' '0.39' '0.34' '15.65' '1.81'],0.19214746485506176,0.125891012266118,0.012811216762114056,1
2432,['28.94' '30.53' '1.77' '-2.41' '0.06' '0.55' '0.38' '11.28' '3.07'],0.3818642951943209,-0.05866091558791029,0.020688024848214383,1
2433,['31.09' '38.03' '1.27' '-1.35' '0.19' '0.43' '0.33' '16.85' '1.63'],0.3249357205375492,0.15355617105508554,-0.031255263224247536,1
2434,['51.13' '54.19' '0.77' '-1.08' '0.06' '0.5' '0.35' '16.96' '1.54'],0.6118490144362955,0.21037845089072466,-0.07513988122730161,1
2437,['41.36' '49.78' '2.08' '-1.32' '0.17' '0.35' '0.51' '21.74' '5.82'],0.5135858814676165,0.3500894706961839,0.280995937801686,1
2441,['31.4' '32.39' '1.13' '-1.56' '0.03' '0.58' '0.36' '10.66' '1.9'],0.4190956664888683,-0.10476652770565638,-0.05611080803422936,1
2443,['33.05' '33.58' '1.24' '-2.35' '0.02' '0.64' '0.33' '9.04' '2.28'],0.4367401728127722,-0.1175580529963238,-0.0962974483833362,1
2446,['36.26' '36.44' '1.07' '-1.62' '0.01' '0.53' '0.34' '11.29' '1.85'],0.4630056089959174,-0.0380718705921341,-0.05091865734952435,1
2449,['20.51' '23.29' '10.23' '-4.88' '0.2' '0.33' '0.67' '12.29' '11.29'],0.23988918409479065,0.10967533720014026,0.7134800230334705,1
2451,['39.7' '45.12' '1.06' '-1.2' '0.12' '0.46' '0.38' '18.15' '1.41'],0.4770348147418294,0.18244993498108844,-0.026458253056929438,1
2454,['38.71' '42.83' '1.93' '-1.72' '0.1' '0.46' '0.45' '16.29' '4.66'],0.4905741184315687,0.15339787109987868,0.154348755290728,1
2456,['45.58' '50.62' '1.1' '-1.23' '0.1' '0.47' '0.41' '19.36' '1.58'],0.5629064295016057,0.2333803225005677,-0.011059845281880571,1
2458,['46.48' '65.28' '1.23' '-1.99' '0.29' '0.45' '0.24' '34.07' '1.87'],0.5670347298529738,0.7288676146992866,-0.1699638546939409,1
2459,['34.12' '38.58' '1.51' '-1.18' '0.12' '0.45' '0.38' '14.59' '2.21'],0.3941876644300068,0.07894697960234398,0.02514798241325249,1
2460,['44.65' '46.72' '0.96' '-1.2' '0.05' '0.53' '0.4' '14.84' '1.56'],0.5565059795203756,0.08753122647377931,-0.038276296314945696,1
2462,['30.34' '32.34' '2.26' '-1.44' '0.07' '0.42' '0.5' '8.95' '4.37'],0.3665147845116707,-0.0775737997732909,0.2348394237849604,1
2464,['38.65' '40.24' '1.09' '-1.18' '0.05' '0.52' '0.42' '13.41' '1.5'],0.4894133564326481,0.007478463325638424,-0.0080383039493916,1
2470,['30.39' '34.14' '1.02' '-1.53' '0.12' '0.52' '0.34' '12.49' '1.74'],0.3483210406472683,-0.006574580339000519,-0.055342456089102106,1
2477,['30.09' '37.05' '1.24' '-1.28' '0.19' '0.4' '0.37' '18.2' '1.6'],0.327142269470294,0.1686254750630419,0.013134682995764884,1
2481,['48.29' '48.7' '0.88' '-1.22' '0.01' '0.53' '0.36' '15.65' '2.33'],0.6155418501930325,0.12821763779656895,-0.04385916576752663,1
2485,['61.35' '62.66' '0.91' '-1.32' '0.02' '0.55' '0.35' '16.07' '3.41'],0.7416195200682755,0.25857226571706265,-0.0433561454993344,1
2486,['23.38' '29.41' '1.33' '-1.46' '0.22' '0.47' '0.34' '13.67' '1.95'],0.216199395671761,0.024953253218963942,-0.0202353996369403,1
2489,['26.26' '38.36' '1.63' '-1.94' '0.32' '0.4' '0.33' '20.15' '2.06'],0.22455536682570526,0.2794589141814773,-0.010540755877454377,1
2491,['79.45' '80.8' '1.01' '-1.05' '0.02' '0.44' '0.41' '20.92' '1.78'],0.9208972717041984,0.4989146702869633,-0.02550335136104451,1
2497,['27.52' '32.48' '1.06' '-1.2' '0.15' '0.42' '0.34' '13.26' '1.99'],0.2868607394323582,0.03518379319846249,0.008588935106635642,1
2498,['33.98' '35.86' '1.14' '-1.3' '0.05' '0.5' '0.41' '11.32' '1.77'],0.4252597411961037,-0.049902535658666064,0.014972920172427243,1
2500,['37.28' '48.99' '0.91' '-1.43' '0.25' '0.49' '0.28' '23.35' '1.58'],0.4144010015269843,0.3599484354942252,-0.13487094001505567,1
2503,['28.11' '40.71' '1.08' '-2.21' '0.32' '0.52' '0.25' '21.26' '1.97'],0.2676091815278426,0.296951837082422,-0.14996623029020886,1
2514,['29.2' '31.02' '1.03' '-1.86' '0.07' '0.61' '0.32' '11.95' '1.85'],0.3823491274943013,-0.07473634743145148,-0.10886707604062053,1
2515,['23.66' '29.07' '1.01' '-1.21' '0.19' '0.44' '0.33' '12.99' '1.53'],0.22226518051927172,0.0051820086906029725,-0.024612726808532544,1
2516,['38.51' '41.35' '1.34' '-1.79' '0.07' '0.52' '0.38' '13.59' '2.24'],0.474462303563665,0.05857871711044736,-0.013112712383820335,1
2517,['28.75' '30.46' '1.17' '-1.36' '0.07' '0.53' '0.43' '10.16' '1.59'],0.3632013615817514,-0.1257824346854999,0.014670069084126212,1
2519,['27.88' '28.88' '1.56' '-1.86' '0.04' '0.53' '0.43' '10.1' '2.97'],0.3803487780524131,-0.1207123076980234,0.07009232538686562,1
2523,['38.97' '44.2' '3.49' '-4.48' '0.12' '0.55' '0.42' '18.26' '7.4'],0.5241140026156935,0.2787299967627456,0.18272457294356131,1
2525,['41.34' '42.91' '1.59' '-2.05' '0.04' '0.51' '0.38' '13.56' '3.31'],0.5193498990798541,0.08555532291420857,0.03157277981339076,1
2528,['27.38' '32.91' '1.06' '-1.42' '0.18' '0.55' '0.33' '14.37' '1.66'],0.30391083298554794,0.020117793591018625,-0.08750426837375155,1
2535,['25.62' '27.55' '2.1' '-2.25' '0.08' '0.48' '0.42' '9.22' '4.17'],0.31621823350156675,-0.09045511415005866,0.13733599976143088,1
2536,['42.59' '49.43' '0.77' '-1.29' '0.14' '0.51' '0.3' '20.38' '1.48'],0.5100424766041608,0.2661821959189294,-0.12480814713797175,1
2538,['60.16' '63.17' '1.16' '-1.77' '0.05' '0.57' '0.35' '25.21' '1.79'],0.7865284898093449,0.4227490841698637,-0.1283535307861141,1
2541,['31.64' '31.74' '1.04' '-1.21' '0.0' '0.5' '0.42' '13.13' '1.88'],0.4521767498059609,-0.06734055673271193,0.030517738846268506,1
2542,['32.14' '35.88' '1.08' '-1.36' '0.11' '0.47' '0.36' '14.05' '1.95'],0.3767120125404825,0.04477329619961655,-0.008841929745909392,1
2544,['26.82' '34.7' '1.64' '-1.4' '0.26' '0.44' '0.48' '15.77' '1.9'],0.2610220619899703,0.08583601501018398,0.0900215789333873,1
2551,['31.53' '32.15' '1.29' '-1.5' '0.03' '0.54' '0.4' '7.56' '1.72'],0.3898020388005946,-0.16016982131712046,-0.0030010931316919905,1
2552,['27.66' '30.39' '1.45' '-1.9' '0.1' '0.54' '0.39' '12.3' '2.25'],0.3494382197379796,-0.0515787952304806,-0.0014638801463086107,1
2557,['25.98' '28.6' '1.57' '-2.02' '0.11' '0.72' '0.23' '9.63' '1.82'],0.3168511811627433,-0.1394852662579804,-0.2300552590050475,1
2558,['42.26' '52.69' '1.27' '-6.62' '0.2' '0.65' '0.12' '26.4' '6.15'],0.5428597002802441,0.5955121827571305,-0.19061667376867986,1
2563,['39.11' '40.16' '0.99' '-1.36' '0.03' '0.54' '0.32' '12.22' '1.51'],0.4822661446581405,0.004878704728984082,-0.0915602032805259,1
2566,['28.59' '30.21' '1.49' '-1.61' '0.07' '0.47' '0.41' '9.05' '2.1'],0.3347549761143375,-0.10558861905249788,0.055569340162844434,1
2568,['28.17' '28.35' '1.39' '-2.26' '0.01' '0.6' '0.37' '8.83' '2.74'],0.3967341720859142,-0.15925868993026168,-0.018813978949239446,1
2572,['29.4' '34.33' '0.97' '-0.74' '0.15' '0.53' '0.27' '15.72' '1.1'],0.3347815842249177,0.0490036699543487,-0.14399056035106128,1
2573,['38.74' '41.51' '1.29' '-0.35' '0.07' '0.75' '0.14' '16.21' '1.46'],0.5078609601863167,0.03599147363250692,-0.35405995098870435,1
2576,['40.88' '51.67' '1.07' '-2.15' '0.21' '0.53' '0.24' '25.16' '3.64'],0.4998775863993674,0.4379662025845011,-0.11809042275922277,1
2577,['32.77' '47.37' '1.1' '-2.15' '0.32' '0.56' '0.24' '24.43' '1.86'],0.3519154118120855,0.3877621431338736,-0.19664227526759145,1
2578,['30.08' '32.34' '1.4' '-2.88' '0.07' '0.62' '0.26' '14.48' '2.69'],0.4062215471945951,0.029637471923704774,-0.13377023060491847,1
2581,['28.91' '30.26' '1.12' '-2.07' '0.06' '0.59' '0.29' '9.76' '1.92'],0.3563488077792151,-0.0997475262434764,-0.11181911979605924,1
2583,['27.87' '29.53' '1.25' '-1.41' '0.08' '0.53' '0.43' '8.9' '1.86'],0.33828622253051743,-0.14866743843389738,0.027457271456577715,1
2585,['28.18' '31.68' '2.06' '-2.6' '0.11' '0.56' '0.35' '12.47' '3.46'],0.3528530716940512,-0.0019957019202937877,0.0019595286269639303,1
2586,['30.75' '31.64' '0.97' '-1.58' '0.04' '0.61' '0.34' '10.52' '1.69'],0.4070178942082648,-0.11810228704059375,-0.09613442992131598,1
2587,['31.51' '37.29' '1.39' '-2.01' '0.16' '0.47' '0.32' '17.17' '2.31'],0.36002136162693715,0.15711845787853346,-0.03444972463630413,1
2593,['41.78' '43.35' '1.09' '-1.64' '0.04' '0.55' '0.36' '16.64' '2.24'],0.5508215338095792,0.1122934138100904,-0.05328490556161045,1
2597,['77.73' '79.25' '0.77' '-0.94' '0.02' '0.47' '0.38' '22.32' '1.32'],0.9175512989388096,0.49980392734464796,-0.08327390087282716,1
2598,['27.75' '32.39' '1.77' '-5.67' '0.17' '0.76' '0.21' '13.94' '4.72'],0.3473023997450643,0.0998080821779272,-0.18186258343968295,1
2600,['27.17' '33.13' '1.9' '-3.92' '0.19' '0.6' '0.27' '17.64' '3.22'],0.3278748196441615,0.16323895222529405,-0.10705053347741904,1
2605,['27.27' '35.69' '2.17' '-2.32' '0.24' '0.47' '0.33' '18.48' '2.44'],0.28403172436666746,0.195926973537165,-0.021388712310049948,1
2608,['35.56' '36.08' '1.36' '-2.14' '0.02' '0.59' '0.36' '11.77' '2.17'],0.4743798320781481,-0.04241307904314318,-0.056899137734540986,1
2611,['37.84' '38.37' '0.96' '-1.26' '0.02' '0.53' '0.37' '10.62' '2.74'],0.4764935016243172,-0.04166760495166204,0.00045232370576060585,1
2613,['39.35' '41.9' '1.5' '-2.61' '0.06' '0.62' '0.34' '15.44' '2.79'],0.5230424724205563,0.09212373655456464,-0.08212222207725224,1
2616,['36.21' '46.2' '1.52' '-1.53' '0.22' '0.4' '0.36' '21.5' '1.84'],0.3980220608109122,0.3178653059272763,-0.002291156801069555,1
